Date,daily_return_firm,daily_return_market,daily_return_market_ew,trading_day_offset
2026-04-01,-0.01760037386680846,0.007168516684867399,0.0031535204592463284,-40
2026-04-02,0.008074682972483593,0.0011208758485563575,0.00302702881296657,-39
2026-04-06,0.030788473560615426,0.0044267825126402816,0.004249593909462224,-38
2026-04-07,-0.04128219403451017,0.0007592481161695641,-0.00261834714134368,-37
2026-04-08,-0.016717321556856457,0.025081414644149813,0.02358986560598142,-36
2026-04-09,-0.038639876656155425,0.006170023529293189,0.0005371258176609661,-35
2026-04-10,-0.022508042857899202,-0.0011385210916523558,-0.007511893045093365,-34
2026-04-13,0.015899173199910965,0.010173274948748201,0.011549549551757687,-33
2026-04-14,0.014570887232056462,0.011782866364792755,0.0039055448305005402,-32
2026-04-15,0.045478802355453984,0.007975783355387733,6.426492064015576e-05,-31
2026-04-16,0.01857032604258113,0.0026099558353673835,0.00480453496547284,-30
2026-04-17,-0.007992000187495574,0.012040463669150903,0.012257698713207033,-29
2026-04-20,0.008559923014571202,-0.002374372617670484,0.0028952042144074763,-28
2026-04-21,-0.02870697669635225,-0.006348217959672997,-0.005903234931099344,-27
2026-04-22,-0.0035980311024789158,0.010460084168953943,-2.8085461679761003e-05,-26
2026-04-23,-0.03585244707857849,-0.004132868267081369,-0.0007141762255126194,-25
2026-04-24,-0.025147202101287847,0.007973689797975636,-0.00166946796992673,-24
2026-04-27,-0.005488390663538567,0.0012323767534654362,-0.001881262399839434,-23
2026-04-28,-0.007726340536030163,-0.004894172187521972,-0.004661703218838853,-22
2026-04-29,-0.05061178368077557,-0.0003991720531409948,-0.0018849901445683326,-21
2026-04-30,0.01376687841551738,0.010238239941821936,0.014550304811110637,-20
2026-05-01,0.0031782897547438793,0.002928328889657106,-0.0025693863568287956,-19
2026-05-04,0.019009211526713976,-0.004062189384334225,-0.006099109383206791,-18
2026-05-05,-0.01356697365023285,0.008120017337603702,0.007990924588090031,-17
2026-05-06,-0.023782286382974194,0.014588330317794274,0.008281261477277146,-16
2026-05-07,0.026709711052634866,-0.003803095327784889,-0.006692313296251751,-15
2026-05-08,-0.06317893405928177,0.008425703533400997,0.002994348274268699,-14
2026-05-11,0.004577287430159505,0.0018799566475542484,-0.0008357774655967098,-13
2026-05-12,0.003948999858629065,-0.0016026088601545085,-0.0011804073658648884,-12
2026-05-13,-0.03267775941413631,0.005849246488426552,-0.004280009038704846,-11
2026-05-14,-0.0037534855946850243,0.007655604577358366,0.0037201815749132727,-10
2026-05-15,0.02605965192355053,-0.012363320128051747,-0.010826756382525282,-9
2026-05-18,0.015911886563884536,-0.0007356678561787344,0.005823869146855953,-8
2026-05-19,0.01807224278111641,-0.006678320788135905,-0.005763304365133615,-7
2026-05-20,0.006212990805112284,0.010792026370445518,0.011404669374141863,-6
2026-05-21,-0.0023521911292413433,0.0017153304306989359,0.003879102872226703,-5
2026-05-22,0.0005894623514230979,0.0037269732409066503,0.009151916219678036,-4
2026-05-26,-0.04212077387452673,0.006108260424063872,0.004629519808555749,-3
2026-05-27,-0.00615008487466695,0.00016487914469087706,-0.00046084187505646135,-2
2026-05-28,-0.0006188260505112231,0.005753716619668614,0.0036797071036465123,-1
2026-05-29,-0.003095928064492215,0.002172260678511728,0.002324646305934097,0
2026-06-01,0.051552789070821614,0.0026252961308912415,0.002238630388045504,1
2026-06-02,-0.005906696967935332,0.0012920889411551784,0.003437987593098324,2
2026-06-03,-0.007724252011640842,-0.007372041104846239,-0.004167050545084372,3
2026-06-04,0.0077843805285982,0.004054961568363158,0.007916095417726865,4
2026-06-05,0.00683302267614283,-0.026445361894386843,-0.014513204484701503,5
2026-06-08,-0.01475361490129512,0.0029781310549599205,-0.0007358295256946201,6
2026-06-09,0.01617253445337763,-0.0025763939780845124,0.007616695894217651,7
2026-06-10,0.008841710414449588,-0.016199450298948426,-0.013078269128429465,8
2026-06-11,-0.04615828330373961,0.017518885564244746,0.016103420433668303,9
2026-06-12,0.005819253226018617,0.0050255138730570525,0.00893656397355147,10
2026-06-15,-0.024360512586584226,0.016528391294663436,0.005045820561644598,11
2026-06-16,-0.0021848189816663366,-0.005684179609759754,-0.003172585949992701,12
2026-06-17,-0.04723178796726091,-0.012148282108228825,-0.015196899689365106,13
2026-06-18,-0.011162122634881366,0.010846212235623431,0.005465999382910258,14
2026-06-22,-0.02988052791507867,-0.003705051979052687,0.0013362027999852533,15
2026-06-23,0.03559209240131733,-0.014362785193208105,-0.003690021635916141,16
2026-06-24,-0.014871142086441469,-0.0009829319733113406,0.0071261948209488946,17
2026-06-25,-0.03924857756641886,-9.92061187945481e-05,0.006652516955947929,18
2026-06-26,0.0562151063080496,-0.00047165741757115853,0.004294899928626972,19
2026-06-29,-0.030743811741348104,0.011750057250389023,0.001790969373075768,20
2026-06-30,-0.034106412360451976,0.007920198981480553,-0.0011659894271714988,21
2026-07-01,0.03672319656547929,-0.0021508346187620875,0.002361303823695593,22
2026-07-02,0.021798343880919058,1.3702513856905796e-06,0.0075772445722182,23
2026-07-06,-0.04333330790201828,0.00724150765029874,0.00013775508088142985,24
2026-07-07,0.040766552097265985,-0.0044551096782159405,-0.0012669704556610428,25
2026-07-08,-0.01774357789603298,-0.002817238676629863,-0.01176079819964082,26
2026-07-09,-0.005112461409344737,0.008142795337428232,0.006273030635144838,27
2026-07-10,-0.027406684815773574,0.004208843399813977,0.0033196821527619047,28
