"accession_no","company_name","file_date","recoder_announcement_type","recoder_is_genuine_ai_event"
"0000950170-23-067929:zfox-ex99_1.htm","ZeroFox Holdings, Inc.  (CIK 0001823575)","2023-12-05","",""
"0001193125-25-005690:d870188dex991.htm","Premier, Inc.  (PINC)  (CIK 0001577916)","2025-01-14","",""
"0001140361-26-006882:ef20066590_ex99-1.htm","U S PHYSICAL THERAPY INC /NV  (USPH)  (CIK 0000885978)","2026-02-26","",""
"0001628280-24-042317:exhibit991pressreleasedate.htm","BigBear.ai Holdings, Inc.  (BBAI, BBAI-WT)  (CIK 0001836981)","2024-10-04","",""
"0001193125-25-087277:d926858dex991.htm","Clearwater Analytics Holdings, Inc.  (CWAN)  (CIK 0001866368)","2025-04-21","",""
"0001213900-25-043710:ea024217401ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-05-15","",""
"0001383650-24-000063:codeofbusinessconductandet.htm","Cheniere Energy Partners, L.P.  (CQP)  (CIK 0001383650)","2024-11-19","",""
"0001213900-26-083100:ea029978501ex99-1.htm","Game Your Game Inc.  (GYGY)  (CIK 0002111846)","2026-07-30","",""
"0001493152-25-013145:ex99-1.htm","TON Strategy Co  (TONX, VERB)  (CIK 0001566610)","2025-09-12","",""
"0001104659-26-047383:tm2612518d1_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2026-04-23","",""
"0001493152-24-046404:form8-k.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-11-18","",""
"0001672688-26-000086:exhibit991-2026q110xqpr.htm","Absci Corp  (ABSI)  (CIK 0001672688)","2026-05-07","",""
"0000033185-26-000024:exhibit99120260630.htm","EQUIFAX INC  (EFX)  (CIK 0000033185)","2026-07-21","",""
"0001876042-26-000078:crcl-20260316.htm","Circle Internet Group, Inc.  (CRCL)  (CIK 0001876042)","2026-03-17","",""
"0001104659-26-062908:tm2614904d1_ex99-1.htm","LiveRamp Holdings, Inc.  (RAMP)  (CIK 0000733269)","2026-05-18","",""
"0001193125-24-004808:d862282dex991.htm","Digimarc CORP  (DMRC)  (CIK 0001438231)","2024-01-09","",""
"0001628280-23-028205:exhibit9916302023earningsr.htm","BigBear.ai Holdings, Inc.  (BBAI, BBAI-WT)  (CIK 0001836981)","2023-08-08","",""
"0001493152-23-011849:ex2-1.htm","Clearday, Inc.  (CLRD)  (CIK 0000895665)","2023-04-11","",""
"0001104659-26-086635:mcbs-20260724xex99d1.htm","MetroCity Bankshares, Inc.  (MCBS)  (CIK 0001747068)","2026-07-24","",""
"0001641172-25-016641:ex99-1.htm","Roadzen Inc.  (RDZN, RDZNW)  (CIK 0001868640)","2025-06-26","",""
"0001493152-24-005545:form8-k.htm","Decentral Life, Inc.  (WDLF)  (CIK 0001281984)","2024-02-09","",""
"0001628280-26-021033:navnq4fy26earningspressrel.htm","Navan, Inc.  (NAVN)  (CIK 0001639723)","2026-03-25","",""
"0001493152-23-035696:ex99-1.htm","IR-Med, Inc.  (IRME)  (CIK 0001839133)","2023-10-04","",""
"0001086222-25-000246:ex991-prakamaiinferenceclo.htm","AKAMAI TECHNOLOGIES INC  (AKAM)  (CIK 0001086222)","2025-10-28","",""
"0001193125-26-009641:d934720dex991.htm","IDEAYA Biosciences, Inc.  (IDYA)  (CIK 0001676725)","2026-01-12","",""
"0001213900-26-007800:ea027414101ex99-1_olbgroup.htm","OLB GROUP, INC.  (OLB)  (CIK 0001314196)","2026-01-26","",""
"0001718939-23-000016:pressreleaseex-991idaix202.htm","T Stamp Inc  (IDAI)  (CIK 0001718939)","2023-09-20","",""
"0001213900-24-012304:ea193420ex99-1_creatdinc.htm","Creatd, Inc.  (CRTD, CRTDW)  (CIK 0001357671)","2024-02-12","",""
"0001617640-23-000065:exhibit993.htm","ZILLOW GROUP, INC.  (Z, ZG)  (CIK 0001617640)","2023-05-03","",""
"0001193125-25-268062:bigc-ex99_1.htm","Commerce.com, Inc.  (CMRC)  (CIK 0001626450)","2025-11-06","",""
"0001193125-24-030172:d739841dex991.htm","Rekor Systems, Inc.  (REKR)  (CIK 0001697851)","2024-02-09","",""
"0001628280-25-058397:betr-20251217.htm","Better Home & Finance Holding Co  (BETR, BETRW)  (CIK 0001835856)","2025-12-22","",""
"0001393883-23-000148:cfopressrelease.htm","DHI GROUP, INC.  (DHX)  (CIK 0001393883)","2023-10-30","",""
"0001104659-25-108132:dv-20251107xex99d1.htm","DoubleVerify Holdings, Inc.  (DV)  (CIK 0001819928)","2025-11-07","",""
"0000950170-23-026521:zfox-ex99_1.htm","ZeroFox Holdings, Inc.  (CIK 0001823575)","2023-06-06","",""
"0000106640-25-000072:exhibit991pressrelease0331.htm","WHIRLPOOL CORP /DE/  (WHR)  (CIK 0000106640)","2025-04-23","",""
"0001213900-25-126354:ea0271238ex99-1_avalon.htm","Avalon GloboCare Corp.  (ALBT)  (CIK 0001630212)","2025-12-30","",""
"0001392972-24-000100:pressreleasebiry26aug2024.htm","PROS Holdings, Inc.  (PRO)  (CIK 0001392972)","2024-08-26","",""
"0001683168-26-002486:madeinusa_ex9901.htm","MADE IN USA INC.  (USDW)  (CIK 0001977837)","2026-03-31","",""
"0001193125-25-323692:atha-ex99_3.htm","Athira Pharma, Inc.  (ATHA)  (CIK 0001620463)","2025-12-18","",""
"0001336706-26-000059:npb-202606x8kxexx991.htm","NORTHPOINTE BANCSHARES INC  (NPB)  (CIK 0001336706)","2026-07-21","",""
"0001193125-24-135028:d819939dex993.htm","Cerence Inc.  (CRNC)  (CIK 0001768267)","2024-05-09","",""
"0001193125-23-269372:d711180dex991.htm","Block, Inc.  (SQ, BSQKZ)  (CIK 0001512673)","2023-11-02","",""
"0001628280-23-005844:evlv-20230301exx991.htm","Evolv Technologies Holdings, Inc.  (EVLV, EVLVW)  (CIK 0001805385)","2023-03-01","",""
"0001493152-23-030441:ex99-1.htm","Clearday, Inc.  (CLRD)  (CIK 0000895665)","2023-08-29","",""
"0000950170-25-057685:vivs-ex99_1.htm","VivoSim Labs, INC.  (ONVO)  (CIK 0001497253)","2025-04-24","",""
"0001062993-26-001664:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX, AITXD)  (CIK 0001498148)","2026-03-30","",""
"0001333493-25-000054:a1q25earningsslides_fina.htm","eHealth, Inc.  (EHTH)  (CIK 0001333493)","2025-05-07","",""
"0001392972-23-000120:exhibit991johnsonpressrele.htm","PROS Holdings, Inc.  (PRO)  (CIK 0001392972)","2023-11-09","",""
"0001828791-25-000009:dsp-20250303xexx991.htm","Viant Technology Inc.  (DSP)  (CIK 0001828791)","2025-03-03","",""
"0000950170-25-026067:xmtr-ex99_1.htm","Xometry, Inc.  (XMTR)  (CIK 0001657573)","2025-02-25","",""
"0001193125-23-190186:d482190dex991.htm","ONE STOP SYSTEMS, INC.  (OSS)  (CIK 0001394056)","2023-07-20","",""
"0001213900-25-039680:ea024085101ex99-1_defi.htm","DeFi Development Corp.  (JNVR)  (CIK 0001805526)","2025-05-05","",""
"0001193125-25-079727:d901587dex991.htm","INTEL CORP  (INTC)  (CIK 0000050863)","2025-04-14","",""
"0001420720-26-000006:ibio-20260309xex99d2.htm","iBio, Inc.  (IBIO)  (CIK 0001420720)","2026-03-09","",""
"0001683168-25-001894:cloudastructure_ex9901.htm","CLOUDASTRUCTURE, INC.  (CSAI)  (CIK 0001709628)","2025-03-26","",""
"0001213900-25-090358:ea025838801ex99-1_bleichro1.htm","Bleichroeder Acquisition Corp. I  (BACQ, BACQR, BACQU)  (CIK 0002028707)","2025-09-23","",""
"0001213900-25-107383:ea026443401ex2-1_cantor3.htm","Cantor Equity Partners III, Inc.  (CAEP)  (CIK 0002034268)","2025-11-07","",""
"0001677703-24-000033:cndtq42023ex992-slidepre.htm","CONDUENT Inc  (CNDT)  (CIK 0001677703)","2024-02-14","",""
"0001764046-25-000095:ex992q22025supplementald.htm","CLARIVATE PLC  (CLVT)  (CIK 0001764046)","2025-07-30","",""
"0001734722-23-000061:path-20231031xex991.htm","UiPath, Inc.  (PATH)  (CIK 0001734722)","2023-11-30","",""
"0000950170-23-013356:mrai-ex99_2.htm","Marpai, Inc.  (MRAI)  (CIK 0001844392)","2023-04-19","",""
"0001171843-26-001101:f8k_022526.htm","Nutanix, Inc.  (NTNX)  (CIK 0001618732)","2026-02-25","",""
"0001477932-26-002681:sobr_ex991.htm","SOBR Safe, Inc.  (SOBR)  (CIK 0001425627)","2026-04-30","",""
"0000107140-24-000026:q324earningspresentation.htm","JOHN WILEY & SONS, INC.  (WLY, WLYB)  (CIK 0000107140)","2024-03-07","",""
"0001654954-26-006304:tomz_ex991.htm","TOMI Environmental Solutions, Inc.  (TOMZ)  (CIK 0000314227)","2026-06-29","",""
"0001564408-25-000063:snap-20251105xexx991pressr.htm","Snap Inc  (SNAP)  (CIK 0001564408)","2025-11-05","",""
"0001171843-26-004948:exh_991.htm","VARONIS SYSTEMS INC  (VRNS)  (CIK 0001361113)","2026-07-28","",""
"0001845022-25-000005:base-20250225xexx991.htm","Couchbase, Inc.  (BASE)  (CIK 0001845022)","2025-02-25","",""
"0001104659-25-097530:tm2527971d1_ex2-1.htm","Monogram Technologies Inc.  (MGRM)  (CIK 0001769759)","2025-10-07","",""
"0001641172-25-001035:ex99-1.htm","Brand Engagement Network Inc.  (BNAI, BNAIW)  (CIK 0001838163)","2025-03-28","",""
"0001171843-25-000736:exh_991.htm","BLACKLINE, INC.  (BL)  (CIK 0001666134)","2025-02-11","",""
"0001193125-25-092295:d829749dex991.htm","Veritone, Inc.  (VERI)  (CIK 0001615165)","2025-04-24","",""
"0001104659-25-072780:tm2522217d1_ex99-1.htm","XBP Global Holdings, Inc.  (XBP, XBPEW)  (CIK 0001839530)","2025-07-31","",""
"0001213900-25-096641:ea026033401ex99-1_getty.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2025-10-06","",""
"0001104659-26-075721:tm2617497d3_ex2-1.htm","Vireo Growth Inc.  (VREOD, VREOF)  (CIK 0001771706)","2026-06-18","",""
"0001558370-23-006321:ibm-20230419xex99d2.htm","INTERNATIONAL BUSINESS MACHINES CORP  (IBM)  (CIK 0000051143)","2023-04-20","",""
"0001654954-24-011816:smc_ex991.htm","SMC Entertainment, Inc.  (SMCE)  (CIK 0001497230)","2024-09-12","",""
"0000950170-24-121073:xmtr-ex99_1.htm","Xometry, Inc.  (XMTR)  (CIK 0001657573)","2024-11-05","",""
"0001104659-26-041267:tm2611447d1_ex99-1.htm","AeroVironment Inc  (AVAV)  (CIK 0001368622)","2026-04-09","",""
"0001641172-25-004902:ex99-1.htm","Banzai International, Inc.  (BNZI, BNZIW)  (CIK 0001826011)","2025-04-15","",""
"0000827052-26-000041:eix-2026x0428exx992.htm","EDISON INTERNATIONAL  (EIX)  (CIK 0000827052)","2026-04-28","",""
"0001045810-25-000021:q4fy25cfocommentary.htm","NVIDIA CORP  (NVDA)  (CIK 0001045810)","2025-02-26","",""
"0001193125-25-152073:d63876dex99.htm","STEM, INC.  (STEM)  (CIK 0001758766)","2025-06-30","",""
"0001819848-26-000321:joby-8kx20260505xexx99_2.htm","Joby Aviation, Inc.  (JOBY, JOBY-WT)  (CIK 0001819848)","2026-05-05","",""
"0001628280-26-028583:ex-993upbd2026q1investor.htm","UPBOUND GROUP, INC.  (UPBD)  (CIK 0000933036)","2026-04-30","",""
"0001493152-23-024085:ex99-1.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2023-07-10","",""
"0001501585-25-000097:hiiq22025earningspresent.htm","HUNTINGTON INGALLS INDUSTRIES, INC.  (HII)  (CIK 0001501585)","2025-07-31","",""
"0001213900-26-046876:ea028734901ex99-1.htm","PMGC Holdings Inc.  (ELAB)  (CIK 0001840563)","2026-04-23","",""
"0001517375-23-000059:sproutsocial1q23earnings.htm","Sprout Social, Inc.  (SPT)  (CIK 0001517375)","2023-05-02","",""
"0001628280-25-021667:bfly-20250502xexx991.htm","Butterfly Network, Inc.  (BFLY, BFLY-WT)  (CIK 0001804176)","2025-05-02","",""
"0001206264-24-000166:a20241106november2024inv.htm","TEMPUR SEALY INTERNATIONAL, INC.  (TPX)  (CIK 0001206264)","2024-11-07","",""
"0001104659-23-111747:tm2329171d1_ex99-1.htm","Morningstar, Inc.  (MORN)  (CIK 0001289419)","2023-10-26","",""
"0001628280-26-004464:niq-20260130.htm","NIQ Global Intelligence plc  (NIQ)  (CIK 0002054696)","2026-02-02","",""
"0001558370-25-001684:verx-20250227xex99d1.htm","Vertex, Inc.  (VERX)  (CIK 0001806837)","2025-02-27","",""
"0001280058-25-000039:blkbq22025exhibit991.htm","BLACKBAUD INC  (BLKB)  (CIK 0001280058)","2025-07-30","",""
"0001764046-25-000010:ex992q42024supplementald.htm","CLARIVATE PLC  (CLVT)  (CIK 0001764046)","2025-02-19","",""
"0001018724-26-000024:amzn-20260630xex991.htm","AMAZON COM INC  (AMZN)  (CIK 0001018724)","2026-07-30","",""
"0001820144-25-000030:exhibit991-pressrelease07x.htm","Grindr Inc.  (GRND)  (CIK 0001820144)","2025-07-31","",""
"0001104659-25-123594:tm2534091d1_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2025-12-22","",""
"0001669162-26-000004:investorday-1x8x2026.htm","Kinsale Capital Group, Inc.  (KNSL)  (CIK 0001669162)","2026-01-08","",""
"0001193125-26-254584:dxlg-ex99_1.htm","DESTINATION XL GROUP, INC.  (DXLG)  (CIK 0000813298)","2026-06-03","",""
"0001213900-26-030946:ea028228701ex99-1.htm","ACTELIS NETWORKS INC  (ASNS)  (CIK 0001141284)","2026-03-18","",""
"0001506293-26-000009:pins-20260122.htm","PINTEREST, INC.  (PINS)  (CIK 0001506293)","2026-01-27","",""
"0001193125-26-062599:alur-ex99_1.htm","ALLURION TECHNOLOGIES, INC.  (ALUR, ALUR-WT)  (CIK 0001964979)","2026-02-23","",""
"0000950170-25-026678:cccs-ex99_1.htm","CCC Intelligent Solutions Holdings Inc.  (CCCS)  (CIK 0001818201)","2025-02-25","",""
"0001477932-25-002500:haia_8k.htm","Healthcare AI Acquisition Corp.  (HAIAF, HAIUF, HAIWF)  (CIK 0001848861)","2025-04-07","",""
"0000920148-25-000093:form8-kexhibit9913q25.htm","LABCORP HOLDINGS INC.  (LH)  (CIK 0000920148)","2025-10-28","",""
"0001104659-26-077575:tm2618946d1_ex99-1.htm","AeroVironment Inc  (AVAV)  (CIK 0001368622)","2026-06-25","",""
"0000937098-26-000031:tnet-033126xexhibit991.htm","TRINET GROUP, INC.  (TNET)  (CIK 0000937098)","2026-04-30","",""
"0001803599-26-000003:exhibit991q42025.htm","Concentrix Corp  (CNXC)  (CIK 0001803599)","2026-01-13","",""
"0001171843-26-004879:exh_991.htm","Brookfield Asset Management Ltd.  (BAM)  (CIK 0001937926)","2026-07-27","",""
"0001193125-24-242283:d846576dex991.htm","NASDAQ, INC.  (NDAQ)  (CIK 0001120193)","2024-10-24","",""
"0000720005-25-000060:rjf2025analystinvestorda.htm","RAYMOND JAMES FINANCIAL INC  (RJF, RJF-PB)  (CIK 0000720005)","2025-06-05","",""
"0001493152-25-013987:ex99-1.htm","Aspira Women's Health Inc.  (AWHL)  (CIK 0000926617)","2025-09-18","",""
"0001571996-23-000039:exhibit991earnings8kq3fy24.htm","Dell Technologies Inc.  (DELL)  (CIK 0001571996)","2023-11-30","",""
"0001683168-23-007610:connexionone_8k.htm","ConneXionONE Corp.  (CNNN)  (CIK 0001182731)","2023-11-03","",""
"0001437749-25-002659:ex_774136.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2025-02-04","",""
"0001493152-23-021731:ex99-1.htm","Canna-Global Acquisition Corp  (CNGL)  (CIK 0001867443)","2023-06-20","",""
"0001104659-26-010309:boot-20260204xex99d2.htm","Boot Barn Holdings, Inc.  (BOOT)  (CIK 0001610250)","2026-02-04","",""
"0001617553-24-000005:q42023shareholderletter-.htm","ZIPRECRUITER, INC.  (ZIP)  (CIK 0001617553)","2024-02-22","",""
"0000080424-25-000050:dbslides.htm","PROCTER & GAMBLE Co  (PG)  (CIK 0000080424)","2025-06-05","",""
"0001193125-25-073989:d938485d8k.htm","MICROSTRATEGY Inc  (MSTR, STRF, STRK)  (CIK 0001050446)","2025-04-07","",""
"0001193125-25-114307:d934787dex991.htm","WW INTERNATIONAL, INC.  (WW)  (CIK 0000105319)","2025-05-07","",""
"0001493152-25-020157:ex99-1.htm","Eightco Holdings Inc.  (ORBS)  (CIK 0001892492)","2025-10-30","",""
"0000950170-25-070448:mgx-ex99_1.htm","Metagenomi, Inc.  (MGX)  (CIK 0001785279)","2025-05-13","",""
"0001171843-25-005535:exh_991.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2025-08-21","",""
"0001799208-25-000008:yearend2024prexhibit991.htm","Dun & Bradstreet Holdings, Inc.  (DNB)  (CIK 0001799208)","2025-02-20","",""
"0001493152-25-014995:ex99-1.htm","Global AI, Inc.  (GLAI)  (CIK 0001473490)","2025-09-26","",""
"0001868941-24-000041:flncq2fy24earningspressrel.htm","Fluence Energy, Inc.  (FLNC)  (CIK 0001868941)","2024-05-08","",""
"0001654954-24-010178:inuvo_ex991.htm","Inuvo, Inc.  (INUV)  (CIK 0000829323)","2024-08-08","",""
"0001641172-25-003555:ex99-1.htm","NEXTNRG, INC.  (NXXT)  (CIK 0001817004)","2025-04-10","",""
"0001193125-26-297663:bnzi-ex99_4.htm","Banzai International, Inc.  (BNZI, BNZIW)  (CIK 0001826011)","2026-07-07","",""
"0001023459-25-000043:slp-2025531xexx991x253.htm","Simulations Plus, Inc.  (SLP)  (CIK 0001023459)","2025-07-14","",""
"0001193125-26-227930:d158175dex992.htm","DOMINION ENERGY, INC  (D)  (CIK 0000715957)","2026-05-18","",""
"0001683168-26-002004:access_ex9901.htm","ACCESS Newswire Inc.  (ACCS)  (CIK 0000843006)","2026-03-19","",""
"0001214659-24-012363:z7122438k.htm","RiskOn International, Inc.  (ROII)  (CIK 0001437491)","2024-07-15","",""
"0001628280-25-008868:bfly-20250228xexx991.htm","Butterfly Network, Inc.  (BFLY, BFLY-WT)  (CIK 0001804176)","2025-02-28","",""
"0001627475-25-000048:upwork2q25-pressrelease_am.htm","UPWORK, INC  (UPWK)  (CIK 0001627475)","2025-08-07","",""
"0001467623-23-000025:q12023er-exhibit991q1only.htm","DROPBOX, INC.  (DBX)  (CIK 0001467623)","2023-05-04","",""
"0001493152-26-018326:ex99-1.htm","Wellgistics Health, Inc.  (WGRX)  (CIK 0002030763)","2026-04-21","",""
"0001193125-24-196505:d856792dex991.htm","RECURSION PHARMACEUTICALS, INC.  (RXRX)  (CIK 0001601830)","2024-08-08","",""
"0001432133-24-000109:kaltura-q1x2024earningsrel.htm","KALTURA INC  (KLTR)  (CIK 0001432133)","2024-05-08","",""
"0000950170-25-065725:crnc-ex99_1.htm","Cerence Inc.  (CRNC)  (CIK 0001768267)","2025-05-07","",""
"0001628280-23-007614:exhibit991-pressrelease1.htm","Qualtrics International Inc.  (CIK 0001747748)","2023-03-13","",""
"0001437749-25-019603:ex_827774.htm","Rekor Systems, Inc.  (REKR)  (CIK 0001697851)","2025-06-06","",""
"0001213900-26-044722:ea028664701-8k_biomx.htm","BiomX Inc.  (PHGE)  (CIK 0001739174)","2026-04-16","",""
"0001171843-26-000096:exh_991.htm","Profound Medical Corp.  (PROF)  (CIK 0001628808)","2026-01-06","",""
"0001193125-25-303037:d26514dex991.htm","Scilex Holding Co  (SCLX, SCLXW)  (CIK 0001820190)","2025-12-01","",""
"0000050863-24-000122:q224_earningsrelease.htm","INTEL CORP  (INTC)  (CIK 0000050863)","2024-08-01","",""
"0001079973-23-000728:ex99x1.htm","OPGEN INC  (OPGN)  (CIK 0001293818)","2023-05-15","",""
"0001193125-23-257783:d570178dex21.htm","COMPUTER PROGRAMS & SYSTEMS INC  (TBRG)  (CIK 0001169445)","2023-10-17","",""
"0001193125-24-168243:d816900dex991.htm","ALLURION TECHNOLOGIES, INC.  (ALUR, ALUR-WT)  (CIK 0001964979)","2024-06-26","",""
"0001062993-26-000771:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-02-11","",""
"0001842718-25-000022:q424earningsrelease.htm","INTEGRAL AD SCIENCE HOLDING CORP.  (IAS)  (CIK 0001842718)","2025-02-28","",""
"0001783879-26-000113:q22026robinhoodexhibit991.htm","Robinhood Markets, Inc.  (HOOD)  (CIK 0001783879)","2026-07-29","",""
