"accession_no","company_name","file_date","text_snippet","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001193125-25-079727:d901587dex991.htm","INTEL CORP  (INTC)  (CIK 0000050863)","2025-04-14","EX-99.1 2 d901587dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Intel Announces Strategic Investment by Silver Lake in Altera Raghib Hussain Appointed Chief Executive Officer of Altera Sale of 51% Stake to Silver Lake to Accelerate Altera’s Independence and Leadership in Programmable Semiconductor Solutions Advances Intel’s Strategy to Focus on its Core Business and Strengthen its Financial Position SANTA CLARA, Calif.; SAN JOSE, Calif.; and Menlo Park, Calif., April 14, 2025 – Intel Corporation today announced that it has entered into a definitive agreement to sell 51% of its Altera business to Silver Lake, a global leader in technology investing. The transaction, which values Altera at $8.75 billion, establishes Altera’s operational independence and makes it the largest pure-play FPGA (field pr...","",""
"0001420720-26-000006:ibio-20260309xex99d2.htm","iBio, Inc.  (IBIO)  (CIK 0001420720)","2026-03-09","EX-99.2 3 ibio-20260309xex99d2.htm EX-99.2 Exhibit 99.2 BREAKTHROUGH ANTIBODIES FOR OBESITY AND CARDIOMETABOLIC DISEASES CORPORATE PRESENTATION March 2026 Certain statements in this presentation constitute ""forward -looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995 , as amended. Words such as ""may,"" ""might,"" ""will,"" ""should,"" ""believe,"" ""expect,"" ""anticipate,"" ""estimate,"" ""continue,"" ""predict,"" ""forecast,"" ""project,"" ""plan,"" ""intend"" or similar expressions, or statements regarding intent, belief, or current expectations, are forward -looking statements. These forward -looking statements are based upon current estimates and includes statements regarding near term catalysts. While iBio, Inc., a Delaware corporation (including its consolidated subs...","",""
"0001654954-26-006304:tomz_ex991.htm","TOMI Environmental Solutions, Inc.  (TOMZ)  (CIK 0000314227)","2026-06-29","EX-99.1 3 tomz_ex991.htm PRESS RELEASE tomz_ex991.htm EXHIBIT 99.1 TOMI Environmental Solutions Announces Definitive Agreement to Merge with Carbonium Core Transaction will create a public market pure-play on America’s nuclear renaissance, positioned at the intersection of AI-driven power demand, advanced nuclear reactors, and domestic critical materials production FREDERICK, Md. June 29 th -- TOMI Environmental Solutions, Inc. (NASDAQ: TOMZ) (“TOMI”) today announced that it has entered into an Agreement and Plan of Merger (“Merger Agreement) with Carbonium Core, Inc., a U.S.-based development company that manufactures graphite and rare earth metals for advanced nuclear, defense, and critical infrastructure applications. Pursuant to the Merger Agreement and subject to the satisfaction of c...","",""
"0001213900-25-096641:ea026033401ex99-1_getty.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2025-10-06","EX-99.1 2 ea026033401ex99-1_getty.htm PRESS RELEASE ANNOUNCING THE RESULTS OF THE EXCHANGE OFFER AND CONSENT SOLICITATION, DATED OCTOBER 2, 2025 Exhibit 99.1 Getty Images Announces Successful Results of Early Participation in Exchange Offer and Consent Solicitation NEW YORK, October 2, 2025 (GLOBE NEWSWIRE) – Getty Images Holdings, Inc. (NYSE: GETY) (“ Getty Images ”) announced today the early results of the previously announced offer by Getty Images, Inc. (the “ Issuer ”), an indirect wholly owned subsidiary of Getty Images, to exchange (the “ Exchange Offer” ) any and all of the Issuer’s issued and outstanding unsecured 9.750% Senior Notes due 2027 (the “ Old Notes ”) for newly issued unsecured 14.000% Senior Notes due 2028 (the “ New Notes ”) of the Issuer and the related solicitation o...","",""
"0001171843-26-004879:exh_991.htm","Brookfield Asset Management Ltd.  (BAM)  (CIK 0001937926)","2026-07-27","EX-99.1 2 exh_991.htm PRESS RELEASE EdgarFiling EXHIBIT 99.1 NAVER, NVIDIA and Brookfield to Expand Korea’s National AI Factory Infrastructure Buildout Planned Investments to Scale NAVER’s Initial Multi-Tenant NVIDIA DSX AI Factory to 200 Megawatts by 2028, Fueling Next Generation of Korea and US AI Innovators News Summary: NAVER, NVIDIA and Brookfield plan to invest in gigawatt-scale, multi-tenant AI cloud infrastructure to power the next generation of AI companies in Korea and the U.S. NAVER and NVIDIA team plan to expand the initial NVIDIA DSX AI factory buildout at GAK Sejong data center from 55 megawatts to 200 megawatts by 2028. NAVER plans to continue its path toward gigawatt-scale sovereign AI infrastructure, deploying the NVIDIA DSX platform to deliver full-stack, lowest-cost AI f...","",""
"0001193125-24-242283:d846576dex991.htm","NASDAQ, INC.  (NDAQ)  (CIK 0001120193)","2024-10-24","EX-99.1 2 d846576dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Nasdaq Reports Third Quarter 2024 Results; Fourth Consecutive Quarter of Double-Digit Solutions Revenue Growth NEW YORK, October 24, 2024— Nasdaq, Inc. (Nasdaq: NDAQ) today reported financial results for the third quarter of 2024. • Third quarter 2024 net revenue 1 was $1.1 billion , or $1.2 billion on a non-GAAP basis 2 , an increase of 22% over the third quarter of 2023, up 10% on a pro forma 3 basis. This included Solutions 4 revenue increasing 26% , or 10% on a pro forma basis. • Annualized Recurring Revenue (ARR) 5 of $2.7 billion increased 31% over the third quarter of 2023, up 8% on a pro forma basis. • Financial Technology revenue of $371 million increased 56% over the third quarter of 2023, up 10% on a pro forma basis. • Ind...","",""
"0001193125-25-073989:d938485d8k.htm","MICROSTRATEGY Inc  (MSTR, STRF, STRK)  (CIK 0001050446)","2025-04-07","8-K MICROSTRATEGY Inc false 0001050446 0001050446 2025-04-07 2025-04-07 0001050446 us-gaap:CommonStockMember 2025-04-07 2025-04-07 0001050446 strf:M8.00SeriesAPerpetualStrikePreferredStock0.001ParValuePerShareMember 2025-04-07 2025-04-07 0001050446 strf:M10.00SeriesAPerpetualStrifePreferredStock0.001ParValuePerShareMember 2025-04-07 2025-04-07 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): April 7, 2025 MICROSTRATEGY INCORPORATED (Exact name of registrant as specified in its charter) Delaware 001-42509 51-0323571 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 18...","",""
"0001193125-26-297663:bnzi-ex99_4.htm","Banzai International, Inc.  (BNZI, BNZIW)  (CIK 0001826011)","2026-07-07","EX-99.4 15 bnzi-ex99_4.htm EX-99.4 EX-99.4 EXHIBIT 99.4 Banzai Completes Acquisition of ConnectAndSell, Doubling Annual Revenue at 86% Gross Margin Acquisition Adds Leading AI Sales Acceleration Platform Serving Approximately 250 B2B Organizations Across Financial Services, Healthcare, and Technology Industries SEATTLE, WA – July 6, 2026 -- Banzai International, Inc. (Nasdaq: BNZI) (“Banzai” or the “Company”), a leading AI marketing technology company that provides essential marketing and sales solutions, today announced that it has completed its previously announced acquisition of substantially all assets of ConnectAndSell, Inc. (“ConnectAndSell”), an AI sales acceleration platform, effective July 2, 2026. ConnectAndSell serves approximately 250 B2B organizations such as Intuit, RingCentr...","",""
"0001437749-25-019603:ex_827774.htm","Rekor Systems, Inc.  (REKR)  (CIK 0001697851)","2025-06-06","EX-99.1 2 ex_827774.htm EXHIBIT 99.1 ex_827774.htm Exhibit 99.1 Sun Belt State Transportation Agency to Deploy 150 Rekor Discover ® Systems Under Rekor's Data-as-a-Service Model Rekor Discover ® to Replace Outdated Roadway Intrusive Technology with FHWA-Compliant AI That Advances Transportation Planning and Operations COLUMBIA, MD – June 6, 2025 – Rekor Systems, Inc. (NASDAQ: REKR) (the ""Company), a leader in developing and implementing state-of-the-art roadway intelligence technology, today announced a transformative deployment with a Sun Belt state transportation agency. As part of a new state initiative to upgrade its planning and operations capabilities, Rekor will deploy 150 Rekor Discover ® systems under a one-year Data-as-a-Service contract valued at $1.2 million. The Company expect...","",""
"0001193125-23-257783:d570178dex21.htm","COMPUTER PROGRAMS & SYSTEMS INC  (TBRG)  (CIK 0001169445)","2023-10-17","EX-2.1 2 d570178dex21.htm EX-2.1 EX-2.1 Exhibit 2.1 SECURITIES PURCHASE AGREEMENT BY AND AMONG VIEWGOL, LLC, VG SELLERS, INC., TRAVIS DOUGLAS HUFFMAN, KRISTEN CLOSSON, HARRY HOPKINS AND COMPUTER PROGRAMS AND SYSTEMS, INC. Dated as of October 16, 2023 TABLE OF CONTENTS Page ARTICLE 1 DEFINITIONS 1 ARTICLE 2 PURCHASE AND SALE 22 2.1 Purchase and Sale 22 2.2 Purchase Price; Payments by Buyer 22 2.3 Closing 23 2.4 Purchase Price Adjustment 23 2.5 Escrow Agreement; Adjustment Escrow Funds 26 2.6 Tax Withholding 26 2.7 Pre-Closing Reorganization 27 2.8 Calculation of Earnout Amount 28 2.9 Calculations 31 2.10 AmSurg Receivable 31 ARTICLE 3 REPRESENTATIONS AND WARRANTIES REGARDING THE COMPANY GROUP 31 3.1 Organization and Qualification; Subsidiaries 31 3.2 Authorization 32 3.3 Capitalization 32 3...","",""
"0001213900-25-041611:ea024156101ex99-1_defi.htm","DeFi Development Corp.  (DFDV, JNVR)  (CIK 0001805526)","2025-05-09","EX-99.1 2 ea024156101ex99-1_defi.htm PRESS RELEASE, DATED AS OF MAY 7, 2025 Exhibit 99.1 May 07, 2025 DeFi Development Corp. Announces Seven-For-One Stock Split BOCA RATON, FL — May 07, 2025 — DeFi Development Corp. (Nasdaq: DFDV) (“DeFi Dev Corp” or the “Company”), or formally known as Janover Inc. (Nasdaq: JNVR), the leading public-market vehicle for Solana (“SOL”) accumulation, today announced that its Board of Directors has approved a 7-for-1 forward stock split of the Company’s issued and outstanding common shares. The stock split will result in each shareholder of record as of the close of business on May 19, 2025, receiving six additional shares for every one share held. The implementation of the stock split is subject to the filing of an amendment to the Company’s Amended and Resta...","",""
"0001493152-26-030036:ex99-1.htm","NightFood Holdings, Inc.  (NGTF)  (CIK 0001593001)","2026-06-25","EX-99.1 3 ex99-1.htm EX-99.1 Exhibit 99.1 Nightfood Holdings Signs LOI to Acquire 51% of Jiun Jiang Enterprise Proposal establishes a platform for semiconductor automation, AI infrastructure, and advanced manufacturing growth Proposed all-stock transaction features performance-based consideration linked to PCAOB-audited revenue milestones Enterprise value benchmarks range from $100 million up to $1.2 billion LOS ANGELES, June 25, 2026 — via IBN – Nightfood Holdings, Inc. (OTCQB: NGTF), doing business as TechForce Robotics (“TechForce” or the “Company”), today announced that it has executed a non-binding Letter of Intent (the “LOI”) to acquire a 51% controlling interest in Jiun Jiang Enterprise Co., Ltd. (“JJ Enterprise”), a Taiwan-based manufacturer of precision industrial, advanced packag...","",""
"0000730708-24-000209:a3q2024earningsrelease.htm","SEACOAST BANKING CORP OF FLORIDA  (SBCF)  (CIK 0000730708)","2024-10-24","EX-99.1 2 a3q2024earningsrelease.htm EX-99.1 3Q2024 Earnings Release SEACOAST REPORTS THIRD QUARTER 2024 RESULTS Strong Growth in Loans and Deposits Annualized 20% Increase in Tangible Book Value Per Share Well-Positioned Balance Sheet with Strong Capital and Liquidity STUART, Fla., October 24, 2024 /GLOBE NEWSWIRE/ -- Seacoast Banking Corporation of Florida (""Seacoast"" or the ""Company"") (NASDAQ: SBCF) today reported net income in the third quarter of 2024 of $30.7 million, or $0.36 per diluted share, compared to $30.2 million, or $0.36 per diluted share in the second quarter of 2024 and $31.4 million, or $0.37 per diluted share in the third quarter of 2023. Pre-tax pre-provision earnings 1 were $46.1 million in the third quarter of 2024 , an increase of 3% compared to the second quar ter ...","",""
"0001062993-26-002220:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-04-30","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 AITX's RAD Enters Hospitality Sector with First Major Hotel Brand Order RIO 360 Selected to Address Rising Parking Lot Incidents with Expansion Already Under Consideration Detroit, Michigan, April 30, 2026 -- Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a global leader in AI-driven security and productivity solutions, along with its wholly owned subsidiary, Robotic Assistance Devices, Inc. (RAD), today announced that it has received an order for a RIO 360 ™ autonomous security tower from a major hotel brand for a property, with deployment pending. The initial unit is expected to address ongoing security concer...","",""
"0001213900-26-051028:ea0288766-8k_advanced.htm","Advanced Biomed Inc.  (ADVB)  (CIK 0001941029)","2026-05-01","false 0001941029 TW 0001941029 2026-04-28 2026-04-28 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 April 28, 2026 Date of Report (Date of earliest event reported) Advanced Biomed Inc. (Exact name of Company as specified in its charter) Nevada 001-42548 87-2177170 (State or other jurisdiction (Commission File Number) (IRS Employer of Incorporation) Identification Number) No. 689-85 Xiaodong Road , Yongkang District Tainan City , Taiwan (Address of principal executive offices) 886 -6- 3121716 (Registrant’s telephone number including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneou...","",""
"0001702015-25-000007:ais_super8ko.htm","AIS Holdings Group, Inc.  (AIDG)  (CIK 0001702015)","2025-11-18","false 0001702015 0001702015 2025-11-18 2025-11-18 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported): November 18, 2025 AIS Holdings Group, Inc. (Exact name of registrant as specified in its charter) DE 000-55769 36-4877329 (state or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) 3-5-2-205 , Kojimachi , Chiyoda-ku , Tokyo , Japan 102-0083 (address of principal executive offices) (zip code) + 81-3-6670-1691 (registrant’s telephone number, including area code) N/A (former name or former mailing address, if changed since last repo...","",""
"0001213900-25-055182:ea024593301ex99-1_citius.htm","CITIUS ONCOLOGY, INC.  (CTOR)  (CIK 0001851484)","2025-06-17","EX-99.1 2 ea024593301ex99-1_citius.htm PRESS RELEASE, DATED JUNE 17, 2025 Exhibit 99.1 Citius Oncology Anticipates Commercial Launch of LYMPHIR™ in 2025 CRANFORD, N.J., June 17, 2025 – Citius Oncology, Inc. (“Citius Oncology”) (Nasdaq: CTOR), the oncology-focused subsidiary of Citius Pharmaceuticals, Inc. (“Citius Pharma”) (Nasdaq: CTXR), today announced that preparations for the commercial launch of LYMPHIR™, an FDA-approved immunotherapy for the treatment of adults with relapsed or refractory cutaneous T-cell lymphoma (CTCL), are nearing completion. The Company believes it is now operationally positioned to transition from a development-stage enterprise to a fully integrated commercial organization, with all major launch-enabling activities underway. Final preparations are in process for...","",""
"0001641172-25-001023:ex99-1.htm","CIMG Inc.  (IMG)  (CIK 0001527613)","2025-03-28","EX-99.1 2 ex99-1.htm Exhibit 99.1 CIMG Inc. entered into a Business Cooperation Intent Agreement with Xilin Online (Beijing) E-commerce Co., Ltd. Beijing, China, March 27, 2025 — CIMG Inc. (“CIMG” or the “Company”) (NASDAQ: IMG), a company with a heritage in specialty coffee and an emerging business in broader consumer food and beverage products, today announced that its wholly-owned subsidiary in China, Zhongyan Shangyue Technology Co., Ltd., has signed a Business Cooperation Intent Agreement (the “Agreement”)with Xilin Online (Beijing) E-commerce Co., Ltd.(“Xilin Online”). Pursuant to the Agreement, certain shareholders of Xilin Online intend to transfer an aggregate of 51% of their equity interest in Xilin Online to Zhongyan Shangyue (the “Transfer”) within 15 calendar days from the dat...","",""
"0001437749-25-005571:ex_783493.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2025-02-28","EX-99.1 2 ex_783493.htm EXHIBIT 99.1 ex_783493.htm Exhibit 99.1 COMSTOCK FUELS COMPLETES FINANCING WITH MARATHON PETROLEUM OKLAHOMA CITY, OKLAHOMA – FEBRUARY 28, 2025 – Comstock Inc. (NYSE: LODE) today announced a new investment and strategic collaboration with Marathon Petroleum Corporation (NYSE: MPC) to advance its lignocellulosic biomass refining solutions to commercial maturity. Comstock Fuels Corporation (“Comstock Fuels”), a subsidiary of Comstock Inc., has entered into a series of definitive agreements with subsidiaries of Marathon Petroleum Corporation (“Marathon”), involving the purchase of $14,000,000 in Comstock Fuels equity (“Investment”). The Investment includes $1,000,000 in cash and $13,000,000 in payment-in-kind assets (“Payment-In-Kind Assets”) by Marathon, comprised of e...","",""
"0000773840-25-000005:exhibit992-winter.htm","HONEYWELL INTERNATIONAL INC  (HON)  (CIK 0000773840)","2025-02-06","EX-99.2 3 exhibit992-winter.htm EX-99.2 Document Exhibit 99.2 Contacts: Media Investor Relations Stacey Jones Sean Meakim (980) 378-6258 (704) 627-6200 stacey.jones@honeywell.com sean.meakim@honeywell.com HONEYWELL ANNOUNCES INTENT TO SEPARATE AUTOMATION AND AEROSPACE, ENABLING THE CREATION OF THREE INDUSTRY-LEADING COMPANIES • Honeywell Automation will be a pure play automation leader with global scale and a vast installed base • Honeywell Aerospace will be a premier technology and systems provider enabling the future of aviation globally • Advanced Materials, previously announced to be spun, will be a leading provider of sustainability-focused specialty chemicals and materials • Separation of Automation and Aerospace to be completed in a manner that is tax-free to Honeywell shareholders ...","",""
"0001193125-25-143139:d21948dex101.htm","Veradigm Inc.  (MDRX)  (CIK 0001124804)","2025-06-20","EX-10.1 2 d21948dex101.htm EX-10.1 EX-10.1 Exhibit 10.1 Execution Version CREDIT AGREEMENT among VERADIGM INC., and VERADIGM LLC, as Borrowers, the Lenders Party Hereto, WILMINGTON SAVINGS FUND SOCIETY, FSB, as Administrative Agent and Collateral Agent Dated as of June 18, 2025 THE LOANS ISSUED PURSUANT TO THIS AGREEMENT WERE ISSUED WITH ORIGINAL ISSUE DISCOUNT FOR PURPOSES OF SECTION 1271 ET SEQ. OF THE UNITED STATES INTERNAL REVENUE CODE OF 1986, AS AMENDED FROM TIME TO TIME. BEGINNING NOT LATER THAN 10 DAYS AFTER THE DATE OF THIS AGREEMENT, A LENDER MAY OBTAIN THE ISSUE PRICE, AMOUNT OF ORIGINAL ISSUE DISCOUNT, ISSUE DATE AND YIELD TO MATURITY OF THE INITIAL TERM LOANS BY SUBMITTING A WRITTEN REQUEST FOR SUCH INFORMATION TO THE BORROWER AT THE FOLLOWING ADDRESS: 222 MERCHANDISE MART PLA...","",""
"0001193125-23-036580:d435431dex991.htm","Vivint Smart Home, Inc.  (CIK 0001713952)","2023-02-14","EX-99.1 2 d435431dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 IN THE COURT OF CHANCERY OF THE STATE OF DELAWARE IN RE VIVINT SMART HOME, INC. ) C.A. No. 2023-____-___ ) VERIFIED PETITION FOR RELIEF PURSUANT TO 8 DEL. C. § 205 Petitioner Vivint Smart Home, Inc. (f/k/a Mosaic Acquisition Corp.) (“Vivint” or the “Company”), by and through its undersigned counsel, brings this petition pursuant to 8 Del. C. § 205, seeking to have this Court validate a potentially defective corporate act as follows: NATURE OF THE ACTION 1. The Company petitions this Court seeking similar relief that several other public entities have recently sought from this Court. Namely, the Company seeks to validate its Amended and Restated Certificate of Incorporation (the “New Certificate of Incorporation”) adopted in connectio...","",""
