accession_no,company_name,file_date,recoder_announcement_type,recoder_is_genuine_ai_event
0001364954-24-000071:a9901-financialresultsq220.htm,"CHEGG, INC  (CHGG)  (CIK 0001364954)",2024-08-05,,
0001420720-24-000049:ibio-20241023xex99d1.htm,"iBio, Inc.  (IBIO)  (CIK 0001420720)",2024-10-23,,
0001213900-24-018500:ea0200947ex99-1_sound.htm,"SOUNDHOUND AI, INC.  (SOUN, SOUNW)  (CIK 0001840856)",2024-02-29,,
0001410384-24-000156:a240630q2ex9918k.htm,"Q2 Holdings, Inc.  (QTWO)  (CIK 0001410384)",2024-07-31,,
0001607939-24-000072:q12024pressrelease.htm,"Udemy, Inc.  (UDMY)  (CIK 0001607939)",2024-05-02,,
0000950170-24-125920:acrv-ex99_1.htm,"Acrivon Therapeutics, Inc.  (ACRV)  (CIK 0001781174)",2024-11-13,,
0001110611-23-000025:ontf-2023q2exx991.htm,ON24 INC.  (ONTF)  (CIK 0001110611),2023-08-08,,
0001720420-23-000028:ex-991.htm,IBEX Ltd  (IBEX)  (CIK 0001720420),2023-11-09,,
0001213900-23-057573:ea181904ex99-1_faraday.htm,"FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFIE, FFIEW)  (CIK 0001805521)",2023-07-18,,
0001628280-25-008868:bfly-20250228xexx991.htm,"Butterfly Network, Inc.  (BFLY, BFLY-WT)  (CIK 0001804176)",2025-02-28,,
0001575872-23-001404:cm409_ex99-1.htm,Janover Inc.  (JNVR)  (CIK 0001805526),2023-09-05,,
0000950170-24-012220:ttgt-ex99_1.htm,TechTarget Inc  (TTGT)  (CIK 0001293282),2024-02-07,,
0000107140-24-000104:exhibit992-q424earningsp.htm,"JOHN WILEY & SONS, INC.  (WLY, WLYB)  (CIK 0000107140)",2024-06-13,,
0001507605-25-000016:q225shareholderletter.htm,"MARA Holdings, Inc.  (MARA)  (CIK 0001507605)",2025-07-29,,
0001420720-25-000003:ibio-20250110xex99d1.htm,"iBio, Inc.  (IBIO)  (CIK 0001420720)",2025-01-10,,
0001477932-24-006915:haia_8k.htm,"Healthcare AI Acquisition Corp.  (HAIA, HAIAU, HAIAW)  (CIK 0001848861)",2024-11-06,,
0001065088-24-000033:exhibit991erebayq42023.htm,EBAY INC  (EBAY)  (CIK 0001065088),2024-02-27,,
0001437749-24-034262:ex_745487.htm,QUICKLOGIC Corp  (QUIK)  (CIK 0000882508),2024-11-12,,
0001628280-25-051837:niqpressrelease-q325.htm,NIQ Global Intelligence plc  (NIQ)  (CIK 0002054696),2025-11-13,,
0001628280-26-013199:mdb-13126xex991xrelease.htm,"MongoDB, Inc.  (MDB)  (CIK 0001441816)",2026-03-02,,
0001286139-25-000054:lz-2025q1xexx991.htm,"LEGALZOOM.COM, INC.  (LZ)  (CIK 0001286139)",2025-05-07,,
0001437749-24-023038:ex_700316.htm,"Skillsoft Corp.  (SKIL, SKILW)  (CIK 0001774675)",2024-07-19,,
0001505155-24-000068:q224991earningsrelease.htm,"Upland Software, Inc.  (UPLD)  (CIK 0001505155)",2024-08-01,,
0000002488-25-000106:q22025991.htm,ADVANCED MICRO DEVICES INC  (AMD)  (CIK 0000002488),2025-08-05,,
0001493152-24-010303:ex99-1.htm,Lantern Pharma Inc.  (LTRN)  (CIK 0001763950),2024-03-18,,
0001213900-26-003146:ea027251801ex99-1_digi.htm,Digi Power X Inc.  (DGXX)  (CIK 0001854368),2026-01-12,,
0001013762-25-004080:ea0236158-8k_treasure.htm,TREASURE GLOBAL INC  (TGL)  (CIK 0001905956),2025-03-28,,
0001493152-26-021341:ex99-1.htm,"Roadzen Inc.  (RDZN, RDZNW)  (CIK 0001868640)",2026-05-05,,
0001561550-24-000109:ex-991x20240630x8k.htm,"Datadog, Inc.  (DDOG)  (CIK 0001561550)",2024-08-08,,
0001213900-26-028724:ea028172601ex2-1.htm,Ondas Inc.  (ONDS)  (CIK 0001646188),2026-03-17,,
0001571996-23-000039:exhibit991earnings8kq3fy24.htm,Dell Technologies Inc.  (DELL)  (CIK 0001571996),2023-11-30,,
0001829126-26-004200:investcorpalacq_8ka.htm,Investcorp AI Acquisition Corp.  (CIK 0001852889),2026-04-30,,
0001558370-25-007497:mgtx-20250513xex99d1.htm,MeiraGTx Holdings plc  (MGTX)  (CIK 0001735438),2025-05-13,,
0000950170-25-071385:acrv-ex99_1.htm,"Acrivon Therapeutics, Inc.  (ACRV)  (CIK 0001781174)",2025-05-14,,
0001628280-25-003574:gety-20250204.htm,"Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)",2025-02-04,,
0001868778-23-000030:infa-2023q3x8k_ex991.htm,Informatica Inc.  (INFA)  (CIK 0001868778),2023-11-01,,
0001398659-23-000016:genpactltdexhibit99121.htm,Genpact LTD  (G)  (CIK 0001398659),2023-05-10,,
0001564708-25-000266:nws-20250513_d2.htm,"NEWS CORP  (NWS, NWSA, NWSAL)  (CIK 0001564708)",2025-05-13,,
0001652044-25-000040:googexhibit991q12025.htm,"Alphabet Inc.  (GOOG, GOOGL)  (CIK 0001652044)",2025-04-24,,
0001628280-25-038582:q22025results.htm,"Backblaze, Inc.  (BLZE)  (CIK 0001462056)",2025-08-07,,
0001104659-23-113873:tm2329020d1_ex99-1.htm,INNODATA INC  (INOD)  (CIK 0000903651),2023-11-02,,
0001140361-24-024634:ny20012992x13_ex99-1.htm,Learn CW Investment Corp  (LCW)  (CIK 0001847577),2024-05-07,,
0001193125-25-197773:d14599dex21.htm,"Churchill Capital Corp X/Cayman  (CCCX, CCCXU, CCCXW)  (CIK 0002007825)",2025-09-08,,
0000950170-25-049394:pdyn-ex99_1.htm,"Palladyne AI Corp.  (PDYN, PDYNW)  (CIK 0001826681)",2025-04-02,,
0001213900-25-111321:ea026593401ex10-2_inflec4.htm,"INFLECTION POINT ACQUISITION CORP. IV  (BACQ, BACQR, BACQU)  (CIK 0002028707)",2025-11-17,,
0001683168-24-005428:radnet_ex9901.htm,"RadNet, Inc.  (RDNT)  (CIK 0000790526)",2024-08-09,,
0001601830-23-000056:exhibit991-q0223.htm,"RECURSION PHARMACEUTICALS, INC.  (RXRX)  (CIK 0001601830)",2023-08-08,,
0001213900-26-000442:ea0271520-8k_treasure.htm,TREASURE GLOBAL INC  (TGL)  (CIK 0001905956),2026-01-02,,
0001672688-26-000047:exhibit991-26x03x03pr.htm,Absci Corp  (ABSI)  (CIK 0001672688),2026-03-06,,
0001683168-25-003385:radnet_ex9901.htm,"RadNet, Inc.  (RDNT)  (CIK 0000790526)",2025-05-12,,
0001213900-23-030044:ea176992ex99-1_soundhound.htm,"SOUNDHOUND AI, INC.  (SOUN, SOUNW)  (CIK 0001840856)",2023-04-17,,
0001193125-25-321719:d41058dex991.htm,"Udemy, Inc.  (UDMY)  (CIK 0001607939)",2025-12-17,,
0001562088-23-000101:duolingo_q1-2023xshareho.htm,"Duolingo, Inc.  (DUOL)  (CIK 0001562088)",2023-05-09,,
0001819394-24-000067:mttr-20241112xexx991q324.htm,"Matterport, Inc./DE  (MTTR)  (CIK 0001819394)",2024-11-12,,
0001193125-25-067359:d848905d8k.htm,"Investcorp AI Acquisition Corp.  (IVCA, IVCAU, IVCAW)  (CIK 0001852889)",2025-03-31,,
0001104659-26-006283:tm263894d1_ex10-5.htm,"Spring Valley Acquisition Corp. III  (SVAC, SVACU, SVACW)  (CIK 0002074850)",2026-01-23,,
0001628280-24-036345:gety-20240630xex991.htm,"Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)",2024-08-09,,
0001437749-24-025030:ex_708354.htm,CEVA INC  (CEVA)  (CIK 0001173489),2024-08-07,,
0001013762-23-006950:ea187339ex99-1_zedgeinc.htm,"Zedge, Inc.  (ZDGE)  (CIK 0001667313)",2023-10-26,,
0001193125-24-247537:d155829dex991.htm,TTM TECHNOLOGIES INC  (TTMI)  (CIK 0001116942),2024-10-30,,
0001193125-25-243773:d67128dex991.htm,"Premier, Inc.  (PINC)  (CIK 0001577916)",2025-10-20,,
0001437749-24-013839:ex_601853.htm,CORNING INC /NY  (GLW)  (CIK 0000024741),2024-04-30,,
0001628280-24-027032:asiq4fy24pressrelease-fi.htm,AMERICAN SOFTWARE INC  (AMSWA)  (CIK 0000713425),2024-06-06,,
0001193125-26-218253:d147244dex991.htm,"C3.ai, Inc.  (AI)  (CIK 0001577526)",2026-05-12,,
0001628280-26-007670:a04exhibit991-q425form8xker.htm,"ROKU, INC  (ROKU)  (CIK 0001428439)",2026-02-12,,
0001383650-24-000063:codeofbusinessconductandet.htm,"Cheniere Energy Partners, L.P.  (CQP)  (CIK 0001383650)",2024-11-19,,
0000080424-25-000050:dbslides.htm,PROCTER & GAMBLE Co  (PG)  (CIK 0000080424),2025-06-05,,
0001493152-24-010726:ex99-1.htm,"CareCloud, Inc.  (CCLD, CCLDO, CCLDP)  (CIK 0001582982)",2024-03-21,,
0001628280-25-037458:semrush8-kexhibit991q22025.htm,"SEMrush Holdings, Inc.  (SEMR)  (CIK 0001831840)",2025-08-04,,
0002051820-25-000124:exhibit21.htm,Mount Logan Capital Inc.  (MLCI)  (CIK 0002051820),2025-09-16,,
0000950142-24-000730:eh240458671_ex9901.htm,"Andretti Acquisition Corp.  (ZPTA, ZPTAW)  (CIK 0001843714)",2024-03-18,,
0001907982-25-000070:qbts-20250331.htm,"D-Wave Quantum Inc.  (QBTS, QBTS-WT)  (CIK 0001907982)",2025-03-31,,
0001193125-23-166450:d429952dex993.htm,Corner Growth Acquisition Corp.  (CIK 0001829953),2023-06-14,,
0001193125-25-155862:d98718dex991.htm,WNS (HOLDINGS) LTD  (WNS)  (CIK 0001356570),2025-07-07,,
0001193125-25-269673:phun-ex99_1.htm,"Phunware, Inc.  (PHUN)  (CIK 0001665300)",2025-11-06,,
0001193125-24-241453:d815678dex992.htm,"Veritone, Inc.  (VERI)  (CIK 0001615165)",2024-10-23,,
0001120970-24-000049:exhibit991-prearningsrelea.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2024-04-30,,
0001193125-24-240007:d902560dex991.htm,"Investcorp AI Acquisition Corp.  (IVCA, IVCAU, IVCAW)  (CIK 0001852889)",2024-10-21,,
0001628280-25-049628:semrush8-kexhibit991q32025.htm,"SEMrush Holdings, Inc.  (SEMR)  (CIK 0001831840)",2025-11-05,,
0001628280-23-040913:ex991-fy24xq2earnings.htm,"C3.ai, Inc.  (AI)  (CIK 0001577526)",2023-12-06,,
0001193125-24-240393:d902850dex991.htm,"Premier, Inc.  (PINC)  (CIK 0001577916)",2024-10-21,,
0001083301-23-000066:terawulfincpressrelease1.htm,TERAWULF INC.  (WULF)  (CIK 0001083301),2023-12-28,,
0001459417-24-000034:a2uq12024earningsreleaseex.htm,"2U, Inc.  (TWOUQ)  (CIK 0001459417)",2024-05-02,,
0001193125-24-086203:d820504dex991.htm,Corner Growth Acquisition Corp.  (CIK 0001829953),2024-04-04,,
0001213900-26-061610:ea029209501ex99-1.htm,"SOUNDHOUND AI, INC.  (SOUN, SOUNW)  (CIK 0001840856)",2026-05-27,,
0001157523-23-001386:a53546975ex99_1.htm,"Nutanix, Inc.  (NTNX)  (CIK 0001618732)",2023-08-31,,
0002082866-26-000020:pnfp-20260302_d2.htm,"Pinnacle Financial Partners, Inc.  (PNFP, PNFP-PA, PNFP-PB, PNFP-PC)  (CIK 0002082866)",2026-03-02,,
0001628280-25-049224:q2fy26-earningsreleaseex991.htm,"Dynatrace, Inc.  (DT)  (CIK 0001773383)",2025-11-05,,
0000950170-24-132722:msft-ex99_1.htm,MICROSOFT CORP  (MSFT)  (CIK 0000789019),2024-12-03,,
0001193125-23-121243:d502176dex991.htm,"Vahanna Tech Edge Acquisition I Corp.  (RDZN, RDZNW)  (CIK 0001868640)",2023-04-27,,
0001477932-24-006172:haia_8k.htm,"Healthcare AI Acquisition Corp.  (HAIA, HAIAU, HAIAW)  (CIK 0001848861)",2024-10-03,,
0001213900-23-086153:ea188261ex99-3_faraday.htm,"FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFIE, FFIEW)  (CIK 0001805521)",2023-11-13,,
0001641172-25-020082:ex99-2.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2025-07-17,,
0001104659-23-078743:tm2320476d1_8k.htm,"Morningstar, Inc.  (MORN)  (CIK 0001289419)",2023-07-06,,
0001641172-25-014420:ex99-1.htm,"Brand Engagement Network Inc.  (BNAI, BNAIW)  (CIK 0001838163)",2025-06-10,,
0001810806-23-000126:a2023_q2shareholderlette.htm,Unity Software Inc.  (U)  (CIK 0001810806),2023-08-02,,
0000935036-24-000005:aciw-20240229ex993.htm,"ACI WORLDWIDE, INC.  (ACIW)  (CIK 0000935036)",2024-02-29,,
0001493152-25-022111:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2025-11-13,,
0000051143-24-000007:ex991.htm,INTERNATIONAL BUSINESS MACHINES CORP  (IBM)  (CIK 0000051143),2024-01-25,,
0001591698-23-000061:pcty-20230504xex991.htm,Paylocity Holding Corp  (PCTY)  (CIK 0001591698),2023-05-04,,
0001493152-24-026728:ex99-1.htm,BTCS Inc.  (BTCS)  (CIK 0001436229),2024-07-10,,
0001398659-25-000025:genpactltdexhibit991q424.htm,Genpact LTD  (G)  (CIK 0001398659),2025-02-06,,
0001617242-26-000012:exh-991xkrnyinvestorpres.htm,Kearny Financial Corp.  (KRNY)  (CIK 0001617242),2026-06-03,,
0001493152-25-020983:ex99-1.htm,"CareCloud, Inc.  (CCLD, CCLDO)  (CIK 0001582982)",2025-11-06,,
0001193125-26-106848:d114779dex21.htm,Urgent.ly Inc.  (ULY)  (CIK 0001603652),2026-03-16,,
0001437749-25-031111:ex_871044.htm,"CREATIVE REALITIES, INC.  (CREX)  (CIK 0001356093)",2025-10-16,,
0001493152-25-012844:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2025-09-09,,
0001677703-26-000066:exhibit991cndtnewdirectorpr.htm,CONDUENT Inc  (CNDT)  (CIK 0001677703),2026-05-20,,
0001058290-25-000124:exhibit9933312025.htm,COGNIZANT TECHNOLOGY SOLUTIONS CORP  (CTSH)  (CIK 0001058290),2025-04-30,,
0001437749-23-022624:ex_556521.htm,CEVA INC  (CEVA)  (CIK 0001173489),2023-08-09,,
0000759944-24-000005:a4q23earningspresentatio.htm,"CITIZENS FINANCIAL GROUP INC/RI  (CFG, CFG-PE, CFG-PH)  (CIK 0000759944)",2024-01-17,,
0001493152-26-007936:ex99-1.htm,Verses AI Inc.  (VRSSF)  (CIK 0001879001),2026-02-25,,
0001677703-25-000151:cndtq32025ex991-pressrelea.htm,CONDUENT Inc  (CNDT)  (CIK 0001677703),2025-11-07,,
0001043277-25-000019:q12025earningsdeck.htm,"C. H. ROBINSON WORLDWIDE, INC.  (CHRW)  (CIK 0001043277)",2025-04-30,,
0001108524-26-000125:crm-q1fy27xexhibit991.htm,"Salesforce, Inc.  (CRM)  (CIK 0001108524)",2026-05-27,,
0000100517-24-000076:ual_03312024erex991.htm,"United Airlines Holdings, Inc.  (UAL)  (CIK 0000100517)",2024-04-16,,
0001628280-23-017993:may15announcement.htm,"C3.ai, Inc.  (AI)  (CIK 0001577526)",2023-05-15,,
0001110611-23-000016:ontf-2023q1exx991.htm,ON24 INC.  (ONTF)  (CIK 0001110611),2023-05-09,,
0001627475-26-000005:exhibit991-upwork4q25andfu.htm,"UPWORK, INC  (UPWK)  (CIK 0001627475)",2026-02-09,,
0001013237-24-000036:fdsq22024earningsrelease.htm,FACTSET RESEARCH SYSTEMS INC  (FDS)  (CIK 0001013237),2024-03-21,,
0001023731-23-000048:a8-kexhibit99133123.htm,8X8 INC /DE/  (EGHT)  (CIK 0001023731),2023-05-11,,
0001193125-25-037910:d898526dex991.htm,"HashiCorp, Inc.  (HCP)  (CIK 0001720671)",2025-02-27,,
0001185185-23-000913:ex_564354.htm,"BioSig Technologies, Inc.  (BSGM)  (CIK 0001530766)",2023-08-24,,
