accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0000019617-23-000388:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2023-05-22,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2023 INVESTOR DAY PRESENTATION SLIDES investordaypresentation Topics of discussion Firm overview Operating environment Financial results Outlook Conclusion 1 We have a proven operating model that is supported by a consistent strategic framework Complete Global Diversified At Scale Customer centric and easy to do business with Comprehensive set of products and services Focus on safety and security Powerful brands Continuously investing in the future while maintaining expense discipline Focus on customer experience and innovation Employer of choice for top and diverse talent Fortress balance sheet Risk governance and controls Culture and conduct Operational resilience Investing in and supporting our communities Integrating environmen...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0001108524-23-000021:crm-q1fy24xexhibit991.htm,"Salesforce, Inc.  (CRM)  (CIK 0001108524)",2023-05-31,"EX-99.1 2 crm-q1fy24xexhibit991.htm EX-99.1 Document Exhibit 99.1 Salesforce Announces Strong First Quarter Fiscal 2024 Results SAN FRANCISCO, Calif. - May 31, 2023 - Salesforce (NYSE: CRM), the global leader in CRM, today announced results for its first quarter fiscal 2024 ended April 30, 2023. • First Quarter Revenue of $8.25 Billion, up 11% Year-Over-Year (""Y/Y""), up 13% Constant Currency (""CC"") • First Quarter GAAP Operating Margin of 5.0% and Non-GAAP Operating Margin of 27.6% • Current Remaining Performance Obligation of $24.1 Billion, up 12% Y/Y, 12% CC • First Quarter GAAP Diluted Earnings per Share (""EPS"") of $0.20 and Non-GAAP Diluted EPS of $1.69 • Returned $2.1 Billion in First Quarter to Stockholders in the Form of Share Repurchases • Initiates Second Quarter FY24 Revenue Guid...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1108524
0001199835-23-000308:jewl_ex99-1.htm,Adamas One Corp.  (JEWL)  (CIK 0001884072),2023-06-05,"EX-99.1 3 jewl_ex99-1.htm PRESS RELEASE DATED MAY 31, 2023 Exhibit 99.1 Source: Adamas One Corp. May 31, 2023 08:30 ET Adamas One Acquires Minority Equity Stake in Artificial Intelligence Solutions Provider NexGenAI Solutions Group, Inc. Adamas to incorporate AI-driven solutions to optimize manufacturing, marketing, branding and communications related to its development of Lab-Grown Diamonds SCOTTSDALE, Ariz., May 31, 2023 (GLOBE NEWSWIRE) -- Adamas One Corp. ( N a s d a q: JEWL) (“Adamas One,” “Adamas” or the “Company”), The Original Lab-Grown Diamond Company™, a high-tech company that leverages proprietary technology to produce high-quality, single-crystal, Lab-Grown Diamonds for jewelry and diamond materials for industrial uses, today announces the acquisition of a 9.99 equity stake in ...",M&A,Y,"1.01,3.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1884072
0001650372-23-000035:teamq42023shareholderlet.htm,Atlassian Corp  (TEAM)  (CIK 0001650372),2023-08-03,"EX-99.2 3 teamq42023shareholderlet.htm EX-99.2 teamq42023shareholderlet Q4 FY23 | August 3, 2023 Shareholder Letter Q4 FY23 2 From the CEOs Fellow shareholders, We knew we’d be putting in the hard yakka this year 🇦🇺 , and that’s exactly what we’ve done. Atlassian ended FY23 with over 260,000 total customers and generated over $3.5 billion in revenue in the face of a challenging economy. And importantly, our three biggest bets are paying off, further strengthening our conviction in our strategy. 1. Cloud – 250,000 customers now power collaboration using our world-class cloud platform. And we’re delivering more platform innovations and enhancements to our 14 integrated products every quarter. Millions of users migrated from Server and Data Center to our Cloud offerings in FY23, drawn by the ...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650372
0001564708-23-000351:release-q4fy2023.htm,"NEWS CORP  (NWS, NWSA)  (CIK 0001564708)",2023-08-10,"EX-99.1 2 release-q4fy2023.htm EX-99.1 Document Exhibit 99.1 NEWS CORPORATION REPORTS FOURTH QUARTER AND FULL YEAR RESULTS FOR FISCAL 2023 FISCAL 2023 FOURTH QUARTER AND FULL YEAR KEY FINANCIAL HIGHLIGHTS • Fourth quarter revenues were $2.43 billion, compared to $2.67 billion in the prior year, reflecting the absence of the extra week in the prior year and the negative impact from foreign currency fluctuations • Net loss in the quarter was $(32) million, inclusive of $166 million related to higher non-cash write-downs and restructuring charges, compared to net income of $127 million in the prior year, which included a $149 million tax benefit • Fourth quarter Total Segment EBITDA was $341 million, compared to $315 million in the prior year • Digital revenues accounted for over 50% of total...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1564708
0001564708-23-000351:release-q4fy2023.htm,"NEWS CORP  (NWS, NWSA)  (CIK 0001564708)",2023-08-10,"EX-99.1 2 release-q4fy2023.htm EX-99.1 Document Exhibit 99.1 NEWS CORPORATION REPORTS FOURTH QUARTER AND FULL YEAR RESULTS FOR FISCAL 2023 FISCAL 2023 FOURTH QUARTER AND FULL YEAR KEY FINANCIAL HIGHLIGHTS • Fourth quarter revenues were $2.43 billion, compared to $2.67 billion in the prior year, reflecting the absence of the extra week in the prior year and the negative impact from foreign currency fluctuations • Net loss in the quarter was $(32) million, inclusive of $166 million related to higher non-cash write-downs and restructuring charges, compared to net income of $127 million in the prior year, which included a $149 million tax benefit • Fourth quarter Total Segment EBITDA was $341 million, compared to $315 million in the prior year • Digital revenues accounted for over 50% of total...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1564708
0001564708-23-000351:release-q4fy2023.htm,"NEWS CORP  (NWS, NWSA)  (CIK 0001564708)",2023-08-10,"EX-99.1 2 release-q4fy2023.htm EX-99.1 Document Exhibit 99.1 NEWS CORPORATION REPORTS FOURTH QUARTER AND FULL YEAR RESULTS FOR FISCAL 2023 FISCAL 2023 FOURTH QUARTER AND FULL YEAR KEY FINANCIAL HIGHLIGHTS • Fourth quarter revenues were $2.43 billion, compared to $2.67 billion in the prior year, reflecting the absence of the extra week in the prior year and the negative impact from foreign currency fluctuations • Net loss in the quarter was $(32) million, inclusive of $166 million related to higher non-cash write-downs and restructuring charges, compared to net income of $127 million in the prior year, which included a $149 million tax benefit • Fourth quarter Total Segment EBITDA was $341 million, compared to $315 million in the prior year • Digital revenues accounted for over 50% of total...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1564708
0001477932-23-006236:haia_ex31.htm,"Healthcare AI Acquisition Corp.  (HAIA, HAIAU, HAIAW)  (CIK 0001848861)",2023-08-17,"EX-3.1 2 haia_ex31.htm AMENDMENT haia_ex31.htm EXHIBIT 3.1 Registrar of Companies Government Administration Building 133 Elgin Avenue George Town Grand Cayman Healthcare AI Acquisition Corp. (ROC#371585) (the "" Company "") TAKE NOTICE that at an Extraordinary General Meeting of the Company held virtually on 11 August 2023, the following special resolutions were passed: The Extension Amendment Proposal “RESOLVED, as a special resolution, THAT: The text of Article 163 of the Amended and Restated Memorandum of Association and Articles of Association of the Company be deleted in its entirety and replaced by the following: (a) In the event that either the Company does not consummate a Business Combination by December 14, 2024, the Company shall: (i) cease all operations except for the purpose of...",M&A,Y,"5.03,5.07,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1848861
0001193125-23-257783:d570178dex21.htm,COMPUTER PROGRAMS & SYSTEMS INC  (TBRG)  (CIK 0001169445),2023-10-17,"EX-2.1 2 d570178dex21.htm EX-2.1 EX-2.1 Exhibit 2.1 SECURITIES PURCHASE AGREEMENT BY AND AMONG VIEWGOL, LLC, VG SELLERS, INC., TRAVIS DOUGLAS HUFFMAN, KRISTEN CLOSSON, HARRY HOPKINS AND COMPUTER PROGRAMS AND SYSTEMS, INC. Dated as of October 16, 2023 TABLE OF CONTENTS Page ARTICLE 1 DEFINITIONS 1 ARTICLE 2 PURCHASE AND SALE 22 2.1 Purchase and Sale 22 2.2 Purchase Price; Payments by Buyer 22 2.3 Closing 23 2.4 Purchase Price Adjustment 23 2.5 Escrow Agreement; Adjustment Escrow Funds 26 2.6 Tax Withholding 26 2.7 Pre-Closing Reorganization 27 2.8 Calculation of Earnout Amount 28 2.9 Calculations 31 2.10 AmSurg Receivable 31 ARTICLE 3 REPRESENTATIONS AND WARRANTIES REGARDING THE COMPANY GROUP 31 3.1 Organization and Qualification; Subsidiaries 31 3.2 Authorization 32 3.3 Capitalization 32 3...",,N,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1169445
0001654954-24-000162:onfo_ex991.htm,"Onfolio Holdings, Inc  (ONFO, ONFOW)  (CIK 0001825452)",2024-01-04,"EX-99.1 4 onfo_ex991.htm PRESS RELEASE onfo_ex991.htm EXHIBIT 99.1 Onfolio Holdings Inc. Acquires RevenueZen Business January 4, 2024 WILMINGTON, Del., January 4, 2024 (GLOBE NEWSWIRE) -- Onfolio Holdings Inc. (Nasdaq: ONFO, ONFOW) (the ""Company"" or ""Onfolio""), a holding company that acquires and manages a diversified portfolio of online businesses across a broad range of verticals, today announced that it has closed on an asset purchase agreement (the ""Agreement"") with RevenueZen LLC, an Oregon limited liability company (""RevenueZen""), whereby the Company’s subsidiary RevenueZen LLC, a Delaware limited liability company (""RevenueZen Delaware""), acquired substantially all of RevenueZen’s business assets for a total purchase price of $1,105,000, consisting of $240,000 in cash at closing, $4...",,N,"1.01,2.01,2.03,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1825452
0001193125-24-008957:d611562dex21.htm,COMPUTER PROGRAMS & SYSTEMS INC  (TBRG)  (CIK 0001169445),2024-01-17,"EX-2.1 2 d611562dex21.htm EX-2.1 EX-2.1 Exhibit 2.1 Execution Version STOCK PURCHASE AGREEMENT BY AND AMONG AMERICAN HEALTHTECH, INC., HEALTHLAND INC., COMPUTER PROGRAMS AND SYSTEMS, INC. AND POINTCLICKCARE TECHNOLOGIES USA CORP. DATED AS OF JANUARY 16, 2024 TABLE OF CONTENTS Page SECTION 1. DEFINITIONS 1 1.1 Definitions 1 1.2 Other Definitions 11 SECTION 2. PURCHASE AND SALE OF SHARES 13 2.1 Purchase and Sale of Shares 13 2.2 Closing 13 2.3 Closing Cash Consideration 14 2.4 Indemnity Escrow Fund and Special Indemnity Escrow Fund 14 2.5 Working Capital Escrow Fund 15 2.6 Payments at Closing for Indebtedness of the Company 15 2.7 Payments at Closing for Company Transaction Expenses 15 2.8 Withholding Taxes 15 2.9 Closing Cash Consideration Adjustment 16 2.10 Tax Treatment of Additional Cons...",,N,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1169445
0001650372-24-000007:teamq22024shareholderlet.htm,Atlassian Corp  (TEAM)  (CIK 0001650372),2024-02-01,"EX-99.2 3 teamq22024shareholderlet.htm EX-99.2 teamq22024shareholderlet Shareholder Letter Q2 FY24 | February 1, 2024 Q2 FY24 Fellow shareholders, It has been a milestone quarter for Atlassian. Eight years ago TEAM landed on the Nasdaq with just over $100 million in quarterly revenue, supporting 54,000 customers. Fast forward to today, and we’ve recorded our first-ever $1 billion revenue quarter and surpassed 300,000 customers. And while we have plenty to cheer about, there’s no time for a pit stop. We continue to take every opportunity to drive hard at our top priorities: cloud migrations, enterprise, ITSM, and now, AI. In Q2 we rolled out Atlassian Intelligence, Compass, and Virtual Agents to general availability. We were named a Leader in The Forrester Wave™: Enterprise Service Manageme...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650372
0001907982-24-000015:d-wavezapataaixpressrele.htm,"D-Wave Quantum Inc.  (QBTS, QBTS-WT)  (CIK 0001907982)",2024-02-08,"EX-99.1 2 d-wavezapataaixpressrele.htm EX-99.1 d-wavezapataaixpressrele D-Wave and Zapata AI Announce Strategic Technical and Commercial Collaboration to Advance Quantum-Enabled Machine Learning Partnership brings together powerful generative AI and quantum computing technologies focused on building applications for accelerating new discoveries and solving complex optimization problems PALO ALTO, Calif., BURNABY, B.C., BOSTON, Mass. -- February 8, 2024 -- D-Wave Quantum Inc. (NYSE: QBTS) (“D-Wave”), a leader in quantum computing systems, software, and services and the world’s first commercial supplier of quantum computers, and Zapata Computing, Inc. (operating as Zapata AI), the Industrial Generative AI software company that develops solutions and applications to solve enterprises’ difficu...",partnership,Y,8.01,Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1907982
0001140361-24-008680:ef20022054_ex99-1.htm,"ADMA BIOLOGICS, INC.  (ADMA)  (CIK 0001368514)",2024-02-21,"EX-99.1 2 ef20022054_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 ADMA Biologics Successfully Implements Innovative AI Program, Named ADMAlytics ADMAlytics Combines Generative AI and Machine Learning to Optimize Production Processes ADMA Successfully Utilized ADMAlytics’ New Capabilities for the First Time to Automate and Realize Efficiency Improvements for Commercial Production Plasma Pooling Broader Implementation of ADMAlytics Expected to Provide Efficiencies Across the Organization RAMSEY, NJ and BOCA RATON, FL, February 21, 2024 – ADMA Biologics, Inc. (Nasdaq: ADMA) (“ADMA” or the “Company”), an end-to-end commercial biopharmaceutical company dedicated to manufacturing, marketing, and developing specialty biologics, today announced the successful initial use of its Artificial Intelligence (“A...",R&D,Y,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1368514
0001476840-24-000013:exhibit991-8xkq423earnings.htm,"Expensify, Inc.  (EXFY)  (CIK 0001476840)",2024-02-22,"EX-99.1 3 exhibit991-8xkq423earnings.htm EX-99.1 Document Exhibit 99.1 EXPENSIFY ANNOUNCES Q4 AND FULL YEAR FISCAL 2023 RESULTS Interchange derived from the Expensify Card grew to $11.1 million, an increase of 63% compared to the prior year. PORTLAND, Ore.--(BUSINESS WIRE)--February 22, 2024-- Expensify, Inc. (Nasdaq: EXFY), a payments superapp that helps individuals and businesses around the world simplify the way they manage money across expenses, corporate cards and bills, today released a letter to shareholders from Founder and CEO David Barrett alongside results for its quarter and year ended December 31, 2023. A Message From Our Founder Here's how I see it: • The same brisk sales and low churn we saw in 2022 has continued into 2023, and we have implemented a number of cost-cutting me...",,N,"1.01,2.02,2.03,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1476840
0001213900-24-016665:ea0200677ex99-2_faraday.htm,"FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFIE, FFIEW)  (CIK 0001805521)",2024-02-26,"EX-99.2 4 ea0200677ex99-2_faraday.htm OPEN LETTER FROM MATTHIAS AYDT Exhibit 99.2 Faraday Future Announces Updated Master Plan 1.1 to Strategically Position Itself for Growth in 2024 ● An open letter from Matthias Aydt, Global CEO of Faraday Future. Los Angeles, CA (Feb. 25, 2024) -- Faraday Future Intelligent Electric Inc. (NASDAQ: FFIE) (“Faraday Future”, “FF” or “Company”), a California-based global shared intelligent electric mobility ecosystem company, today released an open letter from Matthias Aydt, Global CEO of FF, to share an updated master plan 1.1 for the growth of Faraday Future in 2024. Opportunities and Accomplishments I’m issuing this letter to align expectations as to where FF stands today and where we hope to lead FF in 2024. FF has made great strides in the past 12 month...",,N,"3.03,5.03,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1805521
0001493152-24-008481:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2024-03-01,"EX-99.1 3 ex99-1.htm Exhibit 99.1 Soluna Inks Agreement with Noteholders to Bolster Balance Sheet Ahead of Halving Includes $3M Funding Arrangement and Right to Raise Equity ALBANY, NY, February 29, 2024 - Soluna Holdings, Inc. (“SHI” or the “Company”), (NASDAQ: SLNH), the parent company of Soluna Computing, Inc. (“SCI”), a developer of green data centers for Bitcoin mining and other intensive computing applications, announced today the Company entered into a fourth amendment with the convertible noteholders to reprice certain warrants that would allow the Company to raise up to $3 million. In addition, the Company will be allowed to file an at-the-market offering (ATM) with an initial floor price of $10 per share to take advantage of future financing opportunities in the equity markets. J...",,N,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64463
0001493152-24-008481:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2024-03-01,"EX-99.1 3 ex99-1.htm Exhibit 99.1 Soluna Inks Agreement with Noteholders to Bolster Balance Sheet Ahead of Halving Includes $3M Funding Arrangement and Right to Raise Equity ALBANY, NY, February 29, 2024 - Soluna Holdings, Inc. (“SHI” or the “Company”), (NASDAQ: SLNH), the parent company of Soluna Computing, Inc. (“SCI”), a developer of green data centers for Bitcoin mining and other intensive computing applications, announced today the Company entered into a fourth amendment with the convertible noteholders to reprice certain warrants that would allow the Company to raise up to $3 million. In addition, the Company will be allowed to file an at-the-market offering (ATM) with an initial floor price of $10 per share to take advantage of future financing opportunities in the equity markets. J...",,N,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=64463
0000796343-24-000057:adbeex991q124.htm,ADOBE INC.  (ADBE)  (CIK 0000796343),2024-03-14,"EX-99.1 2 adbeex991q124.htm EX-99.1 Document Exhibit 99.1 Investor Relations Contact Jonathan Vaas Adobe ir@adobe.com Public Relations Contact Ashley Levine Adobe adobepr@adobe.com FOR IMMEDIATE RELEASE Adobe Reports Record Revenue in Q1 Fiscal 2024 Record Q1 Net New Document Cloud ARR; Enterprise strength drives RPO growth of 16 percent year over year SAN JOSE, Calif. – March 14, 2024 – Adobe (Nasdaq:ADBE) today reported financial results for its first quarter fiscal year 2024 ended March 1, 2024. “Adobe drove record Q1 revenue demonstrating strong momentum across Creative Cloud, Document Cloud and Experience Cloud,” said Shantanu Narayen, chair and CEO, Adobe. “We’ve done an incredible job harnessing the power of generative AI to deliver groundbreaking innovation across our product portf...",R&D,Y,"2.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=796343
0001079973-24-000416:ex99x1.htm,"Lightwave Logic, Inc.  (LWLG)  (CIK 0001325964)",2024-03-25,"EX-99.1 2 ex99x1.htm EXHIBIT 99.1 Exhibit 99.1 Lightwave Logic Demonstrates World-Class 200Gbps Heterogeneous Polymer/Silicon Photonic Modulator Results Company Discussed Extending Silicon Photonics Performance using its Proprietary Perkinamine® Electro-Optic Materials Based on 200mm Commercial Wafers at the 2024 Optical Fiber Conference in San Diego ENGLEWOOD, Colo., March 25, 2024 /PRNewswire/ -- Lightwave Logic, Inc. (NASDAQ: LWLG ), a technology platform company leveraging its proprietary electro-optic (EO) polymers to transmit data at higher speeds with less power in a small form factor, today announced that Chairman and Chief Executive Officer Dr. Michael Lebby discussed the latest world-class results for the company's 200Gbps heterogeneous polymer/silicon photonic modulator at a rec...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1325964
