"accession_no","company_name","file_date","text_snippet","suggested_is_genuine_ai_event","suggested_announcement_type","matched_keywords","low_confidence_match","is_genuine_ai_event","announcement_type","item_codes","item_in_scope","exclude_reason","filing_url"
"0001564708-23-000351:release-q4fy2023.htm","NEWS CORP  (NWS, NWSA)  (CIK 0001564708)","2023-08-10","EX-99.1 2 release-q4fy2023.htm EX-99.1 Document Exhibit 99.1 NEWS CORPORATION REPORTS FOURTH QUARTER AND FULL YEAR RESULTS FOR FISCAL 2023 FISCAL 2023 FOURTH QUARTER AND FULL YEAR KEY FINANCIAL HIGHLIGHTS • Fourth quarter revenues were $2.43 billion, compared to $2.67 billion in the prior year, reflecting the absence of the extra week in the prior year and the negative impact from foreign currency fluctuations • Net loss in the quarter was $(32) million, inclusive of $166 million related to higher non-cash write-downs and restructuring charges, compared to net income of $127 million in the prior year, which included a $149 million tax benefit • Fourth quarter Total Segment EBITDA was $341 million, compared to $315 million in the prior year • Digital revenues accounted for over 50% of total...","N","","","False","N","","","REVIEW","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1564708"
"0001477932-23-006236:haia_ex31.htm","Healthcare AI Acquisition Corp.  (HAIA, HAIAU, HAIAW)  (CIK 0001848861)","2023-08-17","EX-3.1 2 haia_ex31.htm AMENDMENT haia_ex31.htm EXHIBIT 3.1 Registrar of Companies Government Administration Building 133 Elgin Avenue George Town Grand Cayman Healthcare AI Acquisition Corp. (ROC#371585) (the "" Company "") TAKE NOTICE that at an Extraordinary General Meeting of the Company held virtually on 11 August 2023, the following special resolutions were passed: The Extension Amendment Proposal “RESOLVED, as a special resolution, THAT: The text of Article 163 of the Amended and Restated Memorandum of Association and Articles of Association of the Company be deleted in its entirety and replaced by the following: (a) In the event that either the Company does not consummate a Business Combination by December 14, 2024, the Company shall: (i) cease all operations except for the purpose of...","Y","M&A","ai, acquisition","True","","","5.03,5.07,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1848861"
"0001493152-23-029524:ex99-1.htm","IR-Med, Inc.  (IRME)  (CIK 0001839133)","2023-08-21","EX-99.1 2 ex99-1.htm Exhibit 99.1 IR-MED Chairman & Interim CEO Issues Letter to Shareholders Rosh Pina, Israel, August 21, 2023 (GLOBE NEWSWIRE) — IR-MED Inc., (“IR-MED” or the “Company”) (OTCQB:IRME), developer of a noninvasive AI-driven infrared spectrographic analysis technology platform to address significant healthcare needs, today issued the following update to shareholders from its Chairman & Interim Chief Executive Officer. Dear Shareholders, On behalf of the Board and entire the team at IR MED, we thank you for being a long term shareholder of our company. Your trust in our ability to execute on a multi-billion opportunity is appreciated and it is our hope that you will be well-rewarded. As you may well be aware, we plan to uplist our common stock to a major exchange in the U.S.,...","Y","R&D","ai, platform","True","","","7.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1839133"
"0001493152-23-030441:ex99-1.htm","Clearday, Inc.  (CLRD)  (CIK 0000895665)","2023-08-29","EX-99.1 3 ex99-1.htm Exhibit 99.1 Viveon Health Acquisition Corp. and Clearday, Inc. Announce Amendment to their Definitive Merger Agreement Norcross GA and San Antonio, TX (Aug. 29, 2023) (GLOBE NEWSWIRE) —Viveon Health Acquisition Corp. (NYSE American: VHAQ) (“Viveon”), a special purpose acquisition company, and Clearday, Inc. (CLRD) (“Clearday”), an innovative longevity technology company using an integrated platform of robotic companion care and AI-driven technology to serve the senior adult care sector, announced today that they have amended the terms of their previously announced Merger Agreement, dated as of April 5, 2023 (the “Merger Agreement”). Pursuant to the terms of the Merger Agreement, a business combination between Viveon and Clearday will be effected through the merger of ...","Y","M&A","ai, acquisition, merger","True","","","1.01,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=895665"
"0001477932-23-006610:igen_8k.htm","IGEN NETWORKS CORP  (IGEN)  (CIK 0001393540)","2023-09-05","igen_8k.htm 0001393540 false false 0001393540 2023-06-26 2023-06-26 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) June 26, 2023 IGEN NETWORKS CORPORATION (Exact name of registrant as specified in its charter) Nevada 333-141875 20-5879021 (State or other jurisdiction of (Commission (IRS Employer incorporation) File Number) Identification No.) 28375 Rostrata Ave , Lake Elsinore CA 92532 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code 855 - 912-5378 NA (Former name or former address, if changed since last report.) Check th...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1393540"
"0001437749-23-025329:ex_567457.htm","Ontrak, Inc.  (OTRK, OTRKP)  (CIK 0001136174)","2023-09-07","EX-99.1 2 ex_567457.htm EXHIBIT 99.1 ex_567457.htm Exhibit 99.1 News Release For Immediate Release Ontrak Health's Study of Behavioral Health Patient Reported Outcomes Reveals 53-60% Reduction in Anxiety and Depressive Symptoms Continuous PHQ-9 and GAD-7 assessments confirm initial Patient Reported Outcome Measures (PROMs) findings that contribute to improved health outcomes for Ontrak Health members. Henderson, Nevada, September 7,2023 - Ontrak Health (NASDAQ: OTRK), a leading AI-powered and telehealth-enabled healthcare company, is pleased to announce the results of its 9-month post baseline follow-up behavioral health study that reinforces its positive initial findings. Leveraging industry-recognized PHQ-9 and GAD-7 assessments, Ontrak Health's Wholehealth+ program has contributed to 53...","Y","R&D","ai, release","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1136174"
"0000093751-23-000680:sttbarclaysconferencedec.htm","STATE STREET CORP  (STT, STT-PG)  (CIK 0000093751)","2023-09-11","EX-99.1 2 sttbarclaysconferencedec.htm EX-99.1 sttbarclaysconferencedec September 11, 2023 Barclays Global Financial Services Conference Lou Maiuri President, Chief Operating Officer and Head of Investment Services Eric Aboaf Vice Chairman and Chief Financial Officer Exhibit 99.1 2 This presentation (and the webcast accompanying it) contains forward-looking statements as defined by United States securities laws. These statements are not guarantees of future performance, are inherently uncertain, are based on assumptions that are difficult to predict and have a number of risks and uncertainties. The forward-looking statements in this presentation speak only as of the time this presentation is first furnished to the SEC on a Current Report on Form 8-K, and State Street does not undertake eff...","N","","","False","N","","","REVIEW","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=93751"
"0001101680-23-000100:dniagreement-ex991xrelease.htm","DZS INC.  (DZSI)  (CIK 0001101680)","2023-09-13","EX-99.1 4 dniagreement-ex991xrelease.htm EX-99.1 Document Exhibit 99.1 Release September 2023 DZS Secures $29.7 Million in Financing DALLAS, Texas, USA, September 13, 2023 – DZS (Nasdaq: DZSI), a global leader of access, optical and AI-driven cloud software solutions, today announced it has secured $29.7 million in loans, including a $24.5 million 3-year term loan with 29% shareholder DASAN Networks, Inc. (DNI). The 3-year $24.5 million term loan with an annual interest rate of 8% complements approximately $5.2 million of short-term loans with South Korean bank financial partners. The cash will be used to pay off DZS’ existing term debt facility and line of credit. “As a major shareholder of DZS since 2016, we are inspired by the progress the company has made since the Board of Directors a...","Y","partnership","ai, partners","True","","","1.01,2.03,5.02,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1101680"
"0000950170-23-049317:kld-ex99_1.htm","KLDiscovery Inc.  (KLDI, KLDIW)  (CIK 0001752474)","2023-09-22","EX-99.1 2 kld-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 KLDiscovery Inc. Announces Agreement to Acquire Cenza Technologies Private Limited to Establish Global Delivery Center in India The acquisition will strengthen KLDiscovery’s Managed Document Review and enhance the Company’s contract lifecycle management offering. Christopher Weiler, CEO of KLDiscovery, welcomes Aditya Mirza, CEO of Cenza, into the KLDiscovery family. EDEN PRAIRIE, MN—September 22, 2023— KLDiscovery Inc. (“KLD”), a leading global provider of electronic discovery, information governance, and data recovery services, today announced that it has signed a definitive agreement to acquire the business of Cenza Technologies Private Limited (“Cenza”), an India based alternative legal services provider (“ALSP”) that offers Contrac...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1752474"
"0001493152-23-033684:ex99-1.htm","IR-Med, Inc.  (IRME)  (CIK 0001839133)","2023-09-26","EX-99.1 2 ex99-1.htm Exhibit 99.1 IR-MED to Conduct Usability Study with Methodist Healthcare of San Antonio for its PressureSafe Device Which is Slated for U.S. Launch in H1 2024 ● Study to address the substantial challenge of healthcare inequality in the early detection of pressure injuries in people of dark skin tones ● PressureSafe, a skin-color agnostic decision support device, uses AI and infrared light to see beneath skin’s surface to detect biomarkers of pressure injury ● Interim results from a usability study in Israel indicate PressureSafe identified early-stage pressure injuries with 96% accuracy Rosh Pina, Israel, September 26, 2023 — IR-MED Inc. , (“IR-MED” or the “Company”) (OTCQB:IRME), developer of a noninvasive artificial intelligence (AI) driven spectrographic analysis te...","Y","R&D","artificial intelligence, ai, launch","False","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1839133"
