accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001140361-23-017717:brhc10051234_ex10-1.htm,"Boxed, Inc.  (CIK 0001828672)",2023-04-11,"EX-10.1 2 brhc10051234_ex10-1.htm EXHIBIT 10.1 Exhibit 10.1 EXECUTION VERSION ASSET PURCHASE AGREEMENT dated as of April 5, 2023 by and between BOXED, INC. and SPRESSO, LLC TABLE OF CONTENTS Page ARTICLE I DEFINITIONS 1 SECTION 1.01 Certain Defined Terms 1 SECTION 1.02 Terms Generally 12 ARTICLE II PURCHASE AND SALE OF TRANSFERRED ASSETS; ASSUMPTION OF ASSUMED LIABILITIES 13 SECTION 2.01 Purchase and Sale of Transferred Assets; Exclusion of Excluded Assets. 13 SECTION 2.02 Assumption of Assumed Liabilities; Retention of Retained Liabilities 16 SECTION 2.03 Purchase Price 16 SECTION 2.05 The Closing 17 SECTION 2.06 Deliveries for the Closing. 17 SECTION 2.07 Non-Assignment; Consent of Third Parties 17 SECTION 2.08 Wrong Pocket 19 SECTION 2.09 Allocation of Purchase Price 19 SECTION 2.10 Wit...",,,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1828672
0001437749-23-010408:ex_501442.htm,ICAD INC  (ICAD)  (CIK 0000749660),2023-04-17,"EX-99.1 3 ex_501442.htm EXHIBIT 99.1 ex_501442.htm Exhibit 99.1 iCAD Strengthens Leadership Team with Appointment of Chief Financial Officer and New Senior Executives Eric Lonnqvist as Chief Financial Officer, Vasu Avadhanula as Chief Product Officer, and Michelle Strong as Chief Operations Officer bolster the Company ’ s executive leadership team and accelerate the Company ’ s growth strategies NASHUA, N.H., April 17, 2023 – iCAD, Inc. (NASDAQ: ICAD), a global medical technology leader providing innovative cancer detection and therapy solutions, today announced the Board of Directors has approved the appointment of Eric Lonnqvist as Chief Financial Officer (CFO), effective immediately, as well as Vasu Avadhanula as Chief Product Officer (CPO) and Michelle Strong as Chief Operations Office...",,,"1.01,5.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=749660
0000950170-23-014248:htgm-20230425.htm,"HTG MOLECULAR DIAGNOSTICS, INC  (HTGMQ)  (CIK 0001169987)",2023-04-25,"8-K 0001169987 false 0001169987 2023-04-25 2023-04-25 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 April 25, 2023 Date of Report (Date of earliest event reported) HTG Molecular Diagnostics, Inc. (Exact name of registrant as specified in its charter) Delaware 001-37369 86-0912294 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 3430 E. Global Loop Tucson , AZ 85706 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 877 ) 289-2615 N/A (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended...",,,8.01,Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1169987
0001575872-23-000631:lg002_ex99-1.htm,"LOGIQ, INC.  (LGIQ)  (CIK 0001335112)",2023-04-26,"EX-99.1 3 lg002_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Logiq Acquires Park Place Payments, Award-Winning, Women-Owned Fintech Company New York, NY, Apr. 26, 2023 (GLOBE NEWSWIRE) – Logiq, Inc. (OTCQX:LGIQ), a leading provider of digital consumer acquisition solutions, has acquired Park Place Payments , an award-winning fintech company delivering innovative merchant payment solutions and adjacent financial services to SMBs through a nationally distributed local sales force. Park Place is at the forefront of the booming gig economy , recruiting, training and motivating its independent account executives through a virtual workplace and online community. The company provides its sales force a unique opportunity to build an unlimited recurring income stream without any financial commitment. Over ...",,,"1.01,2.01,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1335112
0001650372-23-000021:teamq32023shareholderlet.htm,Atlassian Corp  (TEAM)  (CIK 0001650372),2023-05-04,"EX-99.2 3 teamq32023shareholderlet.htm EX-99.2 teamq32023shareholderlet Q3 FY23 | May 4, 2023 Shareholder Letter Q3 FY23 2 From the CEOs Fellow shareholders, The past months have been a dynamic period in Atlassian’s history. We reorganized our company in response to the changing and difficult macroeconomic environment. We made tough calls to prioritize the most critical work and rebalanced our team so we can run faster at our top priorities, which unfortunately meant saying goodbye to roughly 500 Atlassians. Now we’re focused on executing. As a company, we have massive growth opportunities in front of us, particularly in cloud migrations, ITSM, and serving our enterprise customers in the cloud. Just as our agile DNA helps us respond to changes in the economic environment, our unique busine...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650372
0000950170-23-022358:htgm-20230516.htm,"HTG MOLECULAR DIAGNOSTICS, INC  (HTGMQ)  (CIK 0001169987)",2023-05-16,"8-K 0001169987 false 0001169987 2023-05-16 2023-05-16 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 May 16, 2023 Date of Report (Date of earliest event reported) HTG Molecular Diagnostics, Inc. (Exact name of registrant as specified in its charter) Delaware 001-37369 86-0912294 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 3430 E. Global Loop Tucson , AZ 85706 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 877 ) 289-2615 N/A (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended t...",,,8.01,Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1169987
0001213900-23-041754:ea179025ex10-3_prestoauto.htm,"Presto Automation Inc.  (PRST, PRSTW)  (CIK 0001822145)",2023-05-22,"EX-10.3 4 ea179025ex10-3_prestoauto.htm SECOND AMENDMENT TO CREDIT AGREEMENT, DATED AS OF MAY 22, 2023 BY AND AMONG E LA CARTE, LLC (F/K/A VENTOUX MERGER SUB II LLC), PRESTO AUTOMATION INC. AND METROPOLITAN PARTNERS GROUP ADMINISTRATION, LLC Exhibit 10.3 Execution Version Second AMENDMENT TO CREDIT AGREEMENT Second Amendment to Credit Agreement (this “ Amendment ”) dated as of May 22, 2023, is by and among E LA CARTE, LLC (f/k/a Ventoux Merger Sub II LLC) a Delaware limited liability company (“ Presto ”), each other Person party hereto as a “Borrower” from time to time (each such Person, together with Presto, individually and collectively, the “ Borrower ”), PRESTO AUTOMATION INC. (f/k/a Ventoux CCM Acquisition Corp.), a Delaware corporation (the “ Parent ”) together with each other Guaran...",,,"1.01,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1822145
0001477932-23-004220:ttcm_8k.htm,TAUTACHROME INC.  (TTCM)  (CIK 0001389067),2023-06-05,"ttcm_8k.htm 0001389067 false false 0001389067 2023-06-02 2023-06-02 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (date of earliest event reported) June 2, 2023 TAUTACHROME, INC. (Exact name of registrant as specified in its charter) Delaware 333-141907 84-2340972 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1846 E. Innovation Park Drive , Oro Valley , Arizona 85755 (Address of principal executive offices) (Zip Code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant...",,,8.01,Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1389067
0001199835-23-000308:jewl_ex99-1.htm,Adamas One Corp.  (JEWL)  (CIK 0001884072),2023-06-05,"EX-99.1 3 jewl_ex99-1.htm PRESS RELEASE DATED MAY 31, 2023 Exhibit 99.1 Source: Adamas One Corp. May 31, 2023 08:30 ET Adamas One Acquires Minority Equity Stake in Artificial Intelligence Solutions Provider NexGenAI Solutions Group, Inc. Adamas to incorporate AI-driven solutions to optimize manufacturing, marketing, branding and communications related to its development of Lab-Grown Diamonds SCOTTSDALE, Ariz., May 31, 2023 (GLOBE NEWSWIRE) -- Adamas One Corp. ( N a s d a q: JEWL) (“Adamas One,” “Adamas” or the “Company”), The Original Lab-Grown Diamond Company™, a high-tech company that leverages proprietary technology to produce high-quality, single-crystal, Lab-Grown Diamonds for jewelry and diamond materials for industrial uses, today announces the acquisition of a 9.99 equity stake in ...",,,"1.01,3.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1884072
0001104659-23-080337:tm2321041d1_8ka.htm,"Cartica Acquisition Corp  (CITE, CITEU, CITEW)  (CIK 0001848437)",2023-07-12,"0001848437 false 00-0000000 0001848437 2023-05-23 2023-05-23 0001848437 cite:UnitsEachConsistingOfOneClassOrdinaryShareAndOnehalfOfOneRedeemableWarrantMember 2023-05-23 2023-05-23 0001848437 cite:ClassOrdinaryShareParValue0.0001PerShareMember 2023-05-23 2023-05-23 0001848437 cite:RedeemableWarrantsMember 2023-05-23 2023-05-23 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K/A (Amendment No. 1) CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): May 23, 2023 Cartica Acquisition Corp (Exact name of registrant as specified in its charter) Cayman Islands 001-41198 N/A (State or other jurisdiction of incorporation) (Commission File...",,,"1.01,1.02,5.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1848437
0001628280-23-025834:exhibit991-reversestockspl.htm,"Ontrak, Inc.  (OTRK, OTRKP)  (CIK 0001136174)",2023-07-27,"EX-99.1 3 exhibit991-reversestockspl.htm EX-99.1 Document EXHIBIT 99.1 ONTRAK, INC. ANNOUNCES 1-FOR-6 REVERSE SPLIT Henderson, NV - Ontrak, Inc. (NASDAQ: OTRK) , a leading AI-powered and telehealth-enabled healthcare company, announced today that a 1-for-6 reverse split of its outstanding shares of common stock became effective at 6:00 p.m. Eastern Time on July 27, 2023. The company’s common stock is expected to trade on the Nasdaq Capital Market on a post-split basis at the open of trading on July 28, 2023. The company’s common stock will continue to trade under the symbol “OTRK,” but has been assigned a new CUSIP number (683373 302). Any fractional share of common stock resulting from the reverse split will be automatically rounded up to the nearest whole share. At a special meeting of s...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1136174
0001650372-23-000035:teamq42023shareholderlet.htm,Atlassian Corp  (TEAM)  (CIK 0001650372),2023-08-03,"EX-99.2 3 teamq42023shareholderlet.htm EX-99.2 teamq42023shareholderlet Q4 FY23 | August 3, 2023 Shareholder Letter Q4 FY23 2 From the CEOs Fellow shareholders, We knew we’d be putting in the hard yakka this year 🇦🇺 , and that’s exactly what we’ve done. Atlassian ended FY23 with over 260,000 total customers and generated over $3.5 billion in revenue in the face of a challenging economy. And importantly, our three biggest bets are paying off, further strengthening our conviction in our strategy. 1. Cloud – 250,000 customers now power collaboration using our world-class cloud platform. And we’re delivering more platform innovations and enhancements to our 14 integrated products every quarter. Millions of users migrated from Server and Data Center to our Cloud offerings in FY23, drawn by the ...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650372
0001493152-23-029524:ex99-1.htm,"IR-Med, Inc.  (IRME)  (CIK 0001839133)",2023-08-21,"EX-99.1 2 ex99-1.htm Exhibit 99.1 IR-MED Chairman & Interim CEO Issues Letter to Shareholders Rosh Pina, Israel, August 21, 2023 (GLOBE NEWSWIRE) — IR-MED Inc., (“IR-MED” or the “Company”) (OTCQB:IRME), developer of a noninvasive AI-driven infrared spectrographic analysis technology platform to address significant healthcare needs, today issued the following update to shareholders from its Chairman & Interim Chief Executive Officer. Dear Shareholders, On behalf of the Board and entire the team at IR MED, we thank you for being a long term shareholder of our company. Your trust in our ability to execute on a multi-billion opportunity is appreciated and it is our hope that you will be well-rewarded. As you may well be aware, we plan to uplist our common stock to a major exchange in the U.S.,...",,,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1839133
0001493152-23-030441:ex99-1.htm,"Clearday, Inc.  (CLRD)  (CIK 0000895665)",2023-08-29,"EX-99.1 3 ex99-1.htm Exhibit 99.1 Viveon Health Acquisition Corp. and Clearday, Inc. Announce Amendment to their Definitive Merger Agreement Norcross GA and San Antonio, TX (Aug. 29, 2023) (GLOBE NEWSWIRE) —Viveon Health Acquisition Corp. (NYSE American: VHAQ) (“Viveon”), a special purpose acquisition company, and Clearday, Inc. (CLRD) (“Clearday”), an innovative longevity technology company using an integrated platform of robotic companion care and AI-driven technology to serve the senior adult care sector, announced today that they have amended the terms of their previously announced Merger Agreement, dated as of April 5, 2023 (the “Merger Agreement”). Pursuant to the terms of the Merger Agreement, a business combination between Viveon and Clearday will be effected through the merger of ...",,,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=895665
0001477932-23-006610:igen_ex991.htm,IGEN NETWORKS CORP  (IGEN)  (CIK 0001393540),2023-09-05,"EX-99.1 2 igen_ex991.htm PRESS RELEASE igen_ex991.htm EXHIBIT 99.1 IGEN and Prolog announce Industry’s First AI Program for the Next Generation of Commercial Fleet Solutions Lake Elsinore, CA – June 19, 2023 – IGEN Networks Corporation (OTC: IGEN), a leading innovator of asset management and supply-chain solutions with its exclusive technology partner Prolog, announces the development of the industry’s first Artificial Intelligence (AI) based commercial fleet solutions. IGEN and Prolog (Companies) have chosen four categories of software algorithms, the manufacture and development of low-cost AI video cameras, and finally the financing of these initiatives through the recently announced reverse-split of IGEN issued and outstanding shares. The four categories of patent-protected software alg...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1393540
0001437749-23-025329:ex_567457.htm,"Ontrak, Inc.  (OTRK, OTRKP)  (CIK 0001136174)",2023-09-07,"EX-99.1 2 ex_567457.htm EXHIBIT 99.1 ex_567457.htm Exhibit 99.1 News Release For Immediate Release Ontrak Health's Study of Behavioral Health Patient Reported Outcomes Reveals 53-60% Reduction in Anxiety and Depressive Symptoms Continuous PHQ-9 and GAD-7 assessments confirm initial Patient Reported Outcome Measures (PROMs) findings that contribute to improved health outcomes for Ontrak Health members. Henderson, Nevada, September 7,2023 - Ontrak Health (NASDAQ: OTRK), a leading AI-powered and telehealth-enabled healthcare company, is pleased to announce the results of its 9-month post baseline follow-up behavioral health study that reinforces its positive initial findings. Leveraging industry-recognized PHQ-9 and GAD-7 assessments, Ontrak Health's Wholehealth+ program has contributed to 53...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1136174
0000093751-23-000680:sttbarclaysconferencedec.htm,"STATE STREET CORP  (STT, STT-PG)  (CIK 0000093751)",2023-09-11,"EX-99.1 2 sttbarclaysconferencedec.htm EX-99.1 sttbarclaysconferencedec September 11, 2023 Barclays Global Financial Services Conference Lou Maiuri President, Chief Operating Officer and Head of Investment Services Eric Aboaf Vice Chairman and Chief Financial Officer Exhibit 99.1 2 This presentation (and the webcast accompanying it) contains forward-looking statements as defined by United States securities laws. These statements are not guarantees of future performance, are inherently uncertain, are based on assumptions that are difficult to predict and have a number of risks and uncertainties. The forward-looking statements in this presentation speak only as of the time this presentation is first furnished to the SEC on a Current Report on Form 8-K, and State Street does not undertake eff...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=93751
0000093751-23-000680:sttbarclaysconferencedec.htm,"STATE STREET CORP  (STT, STT-PG)  (CIK 0000093751)",2023-09-11,"EX-99.1 2 sttbarclaysconferencedec.htm EX-99.1 sttbarclaysconferencedec September 11, 2023 Barclays Global Financial Services Conference Lou Maiuri President, Chief Operating Officer and Head of Investment Services Eric Aboaf Vice Chairman and Chief Financial Officer Exhibit 99.1 2 This presentation (and the webcast accompanying it) contains forward-looking statements as defined by United States securities laws. These statements are not guarantees of future performance, are inherently uncertain, are based on assumptions that are difficult to predict and have a number of risks and uncertainties. The forward-looking statements in this presentation speak only as of the time this presentation is first furnished to the SEC on a Current Report on Form 8-K, and State Street does not undertake eff...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=93751
0001101680-23-000100:dniagreement-ex991xrelease.htm,DZS INC.  (DZSI)  (CIK 0001101680),2023-09-13,"EX-99.1 4 dniagreement-ex991xrelease.htm EX-99.1 Document Exhibit 99.1 Release September 2023 DZS Secures $29.7 Million in Financing DALLAS, Texas, USA, September 13, 2023 – DZS (Nasdaq: DZSI), a global leader of access, optical and AI-driven cloud software solutions, today announced it has secured $29.7 million in loans, including a $24.5 million 3-year term loan with 29% shareholder DASAN Networks, Inc. (DNI). The 3-year $24.5 million term loan with an annual interest rate of 8% complements approximately $5.2 million of short-term loans with South Korean bank financial partners. The cash will be used to pay off DZS’ existing term debt facility and line of credit. “As a major shareholder of DZS since 2016, we are inspired by the progress the company has made since the Board of Directors a...",,,"1.01,2.03,5.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1101680
0000950170-23-049317:kld-ex99_1.htm,"KLDiscovery Inc.  (KLDI, KLDIW)  (CIK 0001752474)",2023-09-22,"EX-99.1 2 kld-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 KLDiscovery Inc. Announces Agreement to Acquire Cenza Technologies Private Limited to Establish Global Delivery Center in India The acquisition will strengthen KLDiscovery’s Managed Document Review and enhance the Company’s contract lifecycle management offering. Christopher Weiler, CEO of KLDiscovery, welcomes Aditya Mirza, CEO of Cenza, into the KLDiscovery family. EDEN PRAIRIE, MN—September 22, 2023— KLDiscovery Inc. (“KLD”), a leading global provider of electronic discovery, information governance, and data recovery services, today announced that it has signed a definitive agreement to acquire the business of Cenza Technologies Private Limited (“Cenza”), an India based alternative legal services provider (“ALSP”) that offers Contrac...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1752474
